id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
3|8267b472-9cd3-45f9-b0e1-c6f52ad71af2|000010809|2025-06-15 12:53:53|2025-06-15 12:53:53|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|46,9|0,212|9,94|40|1,46|0,00||
1|58fc200d-f7de-4992-9e90-b24a9dfec8d1|000009139|2025-06-15 14:01:58|2025-06-15 14:01:58|c1b39c71-ce7b-463f-959c-ccfd9998883e|99,9|0,381|38,06|80|7,58|0,00||
4|051cdb47-efb9-4334-82e4-08250ae890ad|000048363|2025-06-15 19:13:15|2025-06-15 19:13:15|6cb9091b-3044-4d21-aa64-57bc2966f2cd|0,4|1|0,40|0,24|0,16|||
6|3d7eff01-fc84-4e06-8200-8429ed9fae9b|000024310|2025-06-15 08:07:49|2025-06-15 08:07:49|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|1|28,90|20,98|7,92|||
1|c90c0ffa-189f-4233-acc2-5fdb060959e6|000035580|2025-06-15 13:48:58|2025-06-15 13:48:58|62fa272f-6647-4a3e-ad41-d90145cf7d08|29,3|2|58,60|22,9|12,8|||
10|1f48e3e1-6ab2-4998-a0da-8fbe4ee8bc09|000012020|2025-06-15 13:20:39|2025-06-15 13:20:39|98c998fd-de19-44a2-bae4-b00f3afd8129|162,9|0,432|70,37|126,18285714|15,85900572|0,00||
1|561a20b0-c4b9-4c86-8f9c-464d54b56d47|000020053|2025-06-15 21:41:53|2025-06-15 21:41:53|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|109,8|1|109,80|104,76|5,04|||
4|fed5570a-3996-4abd-a0a5-d01383dcc3e1|000051915|2025-06-15 10:44:02|2025-06-15 10:44:02|6d45c48c-3720-442b-a2ee-b27d5c8088cf|22,5|1|11,25|16,56|-5,31|11,25||
1|f3aaf147-6aea-4a73-8305-13bb2965a668|000043714|2025-06-15 18:25:43|2025-06-15 18:25:43|626a28c9-4767-11f0-9d5d-000c29bb747f|69|1|69,00|54,54|14,46||10,95|3,29
1|373627f1-29af-40f9-b30d-9a6c5640c120|000022557|2025-06-15 15:19:14|2025-06-15 15:19:14|b8b51730-3ee9-462e-b6a8-0c424e325ed8|99,5|0,272|27,06|71,03998136|7,73712507|0,00||
1|08623e92-3367-453d-aa0d-33ee259b0ba2|000028869|2025-06-15 11:51:52|2025-06-15 11:51:52|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,45|15|66,75|3,9|8,25|||
1|cfdc0d6d-0f04-440c-9ca8-e669511cf5cd|000050488|2025-06-15 15:03:58|2025-06-15 15:03:58|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|134,8|2|269,60|129,21|11,18|||
1|1be6dd71-d5ee-48de-a8bf-f963344d666e|000028971|2025-06-15 14:03:35|2025-06-15 14:03:35|b875dc3f-5a7b-405a-a4bd-52064699196c|28,5|1|28,50|21,072|7,428|||
1|fbe6cf5b-9f19-4fa1-81ad-3597ebf8f814|000029299|2025-06-15 13:17:37|2025-06-15 13:17:37|84285ac1-410c-4c3c-8a5b-53ace2609a1d|84,9|1|84,90|63,38333333|21,51666667|||
4|8ebd453c-55b7-4f6f-a513-acf84ccb7b71|000047593|2025-06-15 11:43:23|2025-06-15 11:43:23|eaa73c53-a110-4df5-b21e-343ddf45472b|10,8|1|10,80|8,58|2,22|||
3|e82e1425-ab08-4144-babd-7cb6d6de0aef|000021899|2025-06-15 19:46:28|2025-06-15 19:46:28|cebc465a-2fd0-11f0-9d5d-000c29bb747f|28,9|1|28,90|24,88|4,02|||
1|453d1408-1123-4477-8a5b-cd8e50ab018b|000047219|2025-06-15 15:52:06|2025-06-15 15:52:06|7c3aa9ce-619d-4307-b1c9-87871b466d5b|74,9|1|74,90|46,7|28,2||11,89|3,57
4|78ef0802-880f-46fd-84b7-e3f84e14597d|000034499|2025-06-15 13:27:16|2025-06-15 13:27:16|98c998fd-de19-44a2-bae4-b00f3afd8129|11,5|1|11,50|10,056|1,444|||
1|ed4b9e80-703f-4872-97e8-d534c79f92d1|000024310|2025-06-15 08:00:50|2025-06-15 08:00:50|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|1|28,90|20,98|7,92|||
6|a2305197-21ed-4678-ae58-643f91031ea9|000010809|2025-06-15 18:26:51|2025-06-15 18:26:51|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|46,9|0,318|14,91|40|2,19|0,00||
7|24b2d2bd-7cc7-487b-9ff0-df31cec29455|000005455|2025-06-15 14:02:16|2025-06-15 14:02:16|4beca16f-a6c7-46ad-b86f-0da1f071524a|27,5|1|27,50|22,62|4,88|||
4|08623e92-3367-453d-aa0d-33ee259b0ba2|000018891|2025-06-15 11:51:52|2025-06-15 11:51:52|6cb9091b-3044-4d21-aa64-57bc2966f2cd|67,9|1|67,90|51,8|16,1|||
7|3d7eff01-fc84-4e06-8200-8429ed9fae9b|000054948|2025-06-15 08:07:49|2025-06-15 08:07:49|049c3ba0-6a22-4070-b48d-0985e4cf8f54|159,9|2|319,80|141,6|36,6|||
5|2784f127-2481-4998-8056-3ea5ea42c84e|000024527|2025-06-15 13:36:53|2025-06-15 13:36:53|3e0e0c12-c448-4bbc-bbe4-cb49fa47961a|325,5|0,272|88,54|210|31,42|0,00||
8|6c33cb77-8e8c-463f-a09c-81b29c0405f8|000016780|2025-06-15 18:53:45|2025-06-15 18:53:45|be91368d-1c1f-11f0-9d5d-000c29bb747f|12,9|2|25,80|9,8|6,2|||
17|87e83cef-c424-4f2e-ad3a-32b5c64f5ab4|000047593|2025-06-15 20:56:19|2025-06-15 20:56:19|eaa73c53-a110-4df5-b21e-343ddf45472b|10,8|1|10,80|8,58|2,22|||
14|04669890-7c58-49e1-af2b-cb7a860fd926|000054761|2025-06-15 21:15:58|2025-06-15 21:15:58|6f981d21-ef13-4c54-b61c-382609319209|11,5|1|11,50|10,62|0,88|||
1|8e3182bb-563e-4879-b1f3-1c3f9e7799ad|000010751|2025-06-15 17:52:09|2025-06-15 17:52:09|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|59,9|0,896|53,67|44|14,246|0,00||
1|bc00829a-9644-459b-93c0-ea0d32cbd47b|000010761|2025-06-15 11:47:35|2025-06-15 11:47:35|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|129|0,37|47,73|108|7,77|||
1|57660a99-7dbd-4dfc-98db-30cd8871bf64|000024310|2025-06-15 10:30:01|2025-06-15 10:30:01|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|2|57,80|20,98|15,84|||
13|c72b49ae-3b76-4cc6-89e3-e4f59f0b0afb|000014494|2025-06-15 11:36:27|2025-06-15 11:36:27|62fa272f-6647-4a3e-ad41-d90145cf7d08|19,9|1|19,90|15,21|4,69|||
1|527e9b2b-43c5-4f1e-8e6f-018d2e380b05|000053458|2025-06-15 17:36:28|2025-06-15 17:36:28|77c909d5-1f55-11f0-9d5d-000c29bb747f|79,9|1|79,90|53,82|26,08|||
1|7c9c89b7-1621-4474-a487-b21722fc633e|000041825|2025-06-15 15:15:06|2025-06-15 15:15:06|0e9530e4-2505-40b5-a446-fb468157807f|21,1|1|21,10|16,2|4,9|||
11|a598ea23-c7e3-4098-9095-0af45cfca993|000012135|2025-06-15 15:27:50|2025-06-15 15:27:50|98c998fd-de19-44a2-bae4-b00f3afd8129|17,6|1|17,60|12,82809524|4,77190476|||
5|31c90499-4c79-4575-859c-9168035f095b|000049554|2025-06-15 11:45:54|2025-06-15 11:45:54|fad5625b-1271-4fca-a498-14f1cf5fba98|22,5|1|22,50|16,86|5,64|||
2|37a93bad-c23f-448a-885d-4e993fc534fa|000053584|2025-06-15 16:07:26|2025-06-15 16:07:26|98c998fd-de19-44a2-bae4-b00f3afd8129|19,9|1|19,90|15,92292683|3,97707317|||
2|5aedc7b0-2633-419f-b53f-21182a68c9bb|000047460|2025-06-15 15:10:58|2025-06-15 15:10:58|98c998fd-de19-44a2-bae4-b00f3afd8129|35,9|1|35,90|29,928|5,972|||
1|bad54056-131c-4ed0-b258-334a29a34fb7|000008116|2025-06-15 20:07:26|2025-06-15 20:07:26|c1b39c71-ce7b-463f-959c-ccfd9998883e|179,9|0,601|108,12|159,59994952|12,20043034|0,00||
4|c44fee86-a782-45b1-8e49-dd811ba90bd0|000053258|2025-06-15 16:07:28|2025-06-15 16:07:28|6f981d21-ef13-4c54-b61c-382609319209|12,5|1|12,50|9,624|2,876|||
3|1cb1bf43-5754-4e79-9fba-40518e8cc490|000010783|2025-06-15 14:01:21|2025-06-15 14:01:21|null|89,9|0,506|45,38|95|-2,69|0,11||
6|5272e9d8-a88c-40ba-bd47-93422b11a20a|000053614|2025-06-15 15:39:50|2025-06-15 15:39:50|5858045f-f999-11ef-9d5d-000c29bb747f|14,9|1|14,90|11,4|3,5|||
7|7849232e-8cb3-4512-b032-af772056eb38|000028869|2025-06-15 13:15:54|2025-06-15 13:15:54|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,45|15|60,77|3,9|2,27|5,98||
2|5ed638dc-a686-4af6-b3b3-d3192ea96dd3|000045498|2025-06-15 16:19:56|2025-06-15 16:19:56|54cefe91-632b-4596-a471-874f3a242dc2|41,5|1|41,50|25,98|15,52||6,59|1,98
3|f60484d0-4d59-424f-9feb-b39083b01c3a|000010782|2025-06-15 12:56:52|2025-06-15 12:56:52|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|89,9|0,608|54,66|78|7,236|0,00||
1|57646784-d7a8-48fc-bb76-a555d2ddfd00|000040134|2025-06-15 19:14:20|2025-06-15 19:14:20|4deba46f-5440-4f43-865a-51eef1ebb792|46,9|1|46,90|48,18|-1,28|||
7|0db18322-3f49-469e-9dbf-b342fb142eb6|000045394|2025-06-15 09:21:40|2025-06-15 09:21:40|4b1b9951-55d2-47f2-8c0c-baa7be81dbda|149,9|1|149,90|109,9175|39,9825|||
6|fc78526c-dae7-4f5e-a97c-8413b35ed958|000047342|2025-06-15 16:01:37|2025-06-15 16:01:37|dc0a0a4d-d0c3-4204-a954-0b3a1f660c7b|49,9|1|39,92|25,632|14,288|9,98||
5|9d84a335-869d-4e94-aa09-39fa8a9adbb3|000024741|2025-06-15 14:08:50|2025-06-15 14:08:50|ad176094-5ee6-11ef-9d55-000c29bb747f|124,9|0,311|38,84|89,1965|11,0998885|0,00||
1|295f2b39-bfba-42ee-a439-5daee2fc89f0|000028869|2025-06-15 16:59:46|2025-06-15 16:59:46|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,45|15|66,75|3,9|8,25|||
3|9eb5e4bd-7f83-4e11-afb2-a6e7c53418b0|000053402|2025-06-15 15:40:41|2025-06-15 15:40:41|7b8e7560-f2b4-11ef-9d5d-000c29bb747f|124,9|1|124,90|96,12|28,78|||
2|dcb16513-9038-42ea-87ce-a26a88c31d66|000054232|2025-06-15 18:59:45|2025-06-15 18:59:45|45cb02ba-98f2-412a-943d-5dbfff44e07a|21,5|1|21,50|17,22|4,28|||
3|3db9385d-b4aa-4f73-ac4d-910237b852c8|000041322|2025-06-15 15:22:56|2025-06-15 15:22:56|eeaa76be-b3d4-4016-ab8a-39190162fe6d|16,3|1|16,30|11,64|4,66|||
1|f7586f73-986f-497e-b3f6-f7540d992a95|000005260|2025-06-15 17:20:49|2025-06-15 17:20:49|025f0f1e-1447-427d-bbd6-8eaafa9f2c02|50|1|50,00|42,36|7,64||7,94|2,38
3|60833ed5-d6a8-4e1e-b93b-6f901027d3eb|000020586|2025-06-15 13:57:34|2025-06-15 13:57:34|43f9ca52-b6fa-4ef9-9afa-5405a0920441|29,9|1|29,90|21,996|7,904|||
7|37a57ae2-353f-4a73-8c97-ab0b131d8f38|000010733|2025-06-15 14:52:14|2025-06-15 14:52:14|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|29,9|1,772|52,98|22|13,996|0,00||
1|8f0a7610-50bf-4d07-a05b-e42534326487|000008974|2025-06-15 19:19:52|2025-06-15 19:19:52|2c3312aa-d6df-4f8b-b480-89254977d4f7|28,5|1,866|53,18|23,5|9,329|0,00||
6|5b674ed0-3362-4ae2-9003-603a2c0e9fbf|000035975|2025-06-15 10:38:16|2025-06-15 10:38:16|2c3312aa-d6df-4f8b-b480-89254977d4f7|13,9|0,714|9,92|11|2,066|0,00||
5|3aa9b7bf-5558-4c87-923a-4b7705af45bc|000041827|2025-06-15 14:54:02|2025-06-15 14:54:02|3e346b39-073f-4e85-a24a-41d807207587|39,9|1|39,90|23,38|16,52|||
5|8d8c6a7b-d9f1-4d12-990b-1bdb59eb4ff5|000010732|2025-06-15 16:04:18|2025-06-15 16:04:18|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|34,9|0,144|5,03|27|1,142|0,00||
2|352c2e1d-ea36-42b2-ae3f-7a78fc738bdb|000052370|2025-06-15 19:36:57|2025-06-15 19:36:57|6cb9091b-3044-4d21-aa64-57bc2966f2cd|64,5|1|64,50|35,5|29|||
1|9b926a51-b155-4264-9fa2-f8f60ec8702c|000010835|2025-06-15 11:01:37|2025-06-15 11:01:37|68528157-2b60-4cc9-9523-5abfd1c832b9|159,9|0,118|18,87|130|3,53|0,00||
1|d96a8b0c-cb40-42aa-9f7e-5a7c4ed9bc1a|000053679|2025-06-15 18:57:45|2025-06-15 18:57:45|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|37,9|1|37,90|25,5|12,4||6,32|
3|dd6b669d-7f3f-45ca-bf73-8fa7aa7af7cf|000054533|2025-06-15 14:10:34|2025-06-15 14:10:34|43f9ca52-b6fa-4ef9-9afa-5405a0920441|49,9|1|49,90|44,904|4,996|||
6|752ef43f-069d-426e-b636-b5ec6d21cf82|000010714|2025-06-15 14:11:11|2025-06-15 14:11:11|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|28,9|1,448|41,85|23|8,546|0,00||
3|a6d30fc3-5f42-4345-97ab-ced6609109ee|000044724|2025-06-15 12:52:58|2025-06-15 12:52:58|6cb9091b-3044-4d21-aa64-57bc2966f2cd|63,9|1|63,90|49,68|14,22|||
2|d15eb2ef-a4e2-4ccf-b527-622a69f62d91|000039375|2025-06-15 21:01:56|2025-06-15 21:01:56|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|13,6|1|13,60|11,7|1,9|||
1|5c985db7-add8-4d54-9c38-2b24d9f2b1f0|000008489|2025-06-15 18:55:29|2025-06-15 18:55:29|3e6579b1-e8a4-4a3c-bbbe-cba34af3c52a|69,9|0,674|47,11|52,5|11,725|0,00||
3|7a00b194-f2df-4723-bf62-ab4ff82bb526|000028869|2025-06-15 09:40:18|2025-06-15 09:40:18|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,45|15|63,52|3,9|5,02|3,23||
1|aadffd1c-1626-4e7e-ad80-cf0090436d3a|000008995|2025-06-15 10:09:17|2025-06-15 10:09:17|6cb9091b-3044-4d21-aa64-57bc2966f2cd|48|1|48,00|35,1|12,9|||
7|0dbae03a-92a5-4b16-ab5b-1db91f4493bd|000024871|2025-06-15 09:18:12|2025-06-15 09:18:12|3e346b39-073f-4e85-a24a-41d807207587|287,5|1,533|440,74|220|103,48|0,00||
1|4afe8884-d3e1-47c4-b6ac-90f14b9a68cc|000044195|2025-06-15 18:00:24|2025-06-15 18:00:24|8b7de2a8-1a03-11f0-9d5d-000c29bb747f|59,9|1|59,90|47,7|12,2|||
1|0be2febe-96d4-4467-aa7f-d0895ba6c036|000045658|2025-06-15 10:15:51|2025-06-15 10:15:51|null|19|1|19,00||19|||
5|24b2d2bd-7cc7-487b-9ff0-df31cec29455|000022595|2025-06-15 14:02:16|2025-06-15 14:02:16|b8b51730-3ee9-462e-b6a8-0c424e325ed8|187,5|0,808|151,50|114,53996139|58,9517112|||
6|5c633c5a-cfbc-4a7b-ad4f-ae63b1dfba39|000010733|2025-06-15 19:10:34|2025-06-15 19:10:34|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|29,9|0,396|11,84|22|3,128|0,00||
2|ec09552f-3b2e-4017-9eae-089a9d7f736e|000048298|2025-06-15 18:21:55|2025-06-15 18:21:55|fad5625b-1271-4fca-a498-14f1cf5fba98|41,5|2|83,00|29,94|23,12|||
1|d942e262-5a39-4688-9bc0-7c3b68cd0982|000010780|2025-06-15 11:46:26|2025-06-15 11:46:26|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|129,9|0,444|57,68|98,33772552|14,01804987|0,00||
1|f2df0084-47f3-4b23-b66f-6986665bc1c9|000052714|2025-06-15 15:28:35|2025-06-15 15:28:35|fad5625b-1271-4fca-a498-14f1cf5fba98|19,9|1|19,90|14,58|5,32|||
4|c8f8fb47-fccc-406b-8fc8-9146e2a017df|000054257|2025-06-15 11:54:06|2025-06-15 11:54:06|be91368d-1c1f-11f0-9d5d-000c29bb747f|33,5|1|33,50|25,15|8,35|||
1|71207073-5ef0-47e3-bc02-7d10c82918ce|000005296|2025-06-15 11:39:45|2025-06-15 11:39:45|025f0f1e-1447-427d-bbd6-8eaafa9f2c02|125,2|1|125,20|104,76|20,44||19,87|5,96
2|ea15b3ce-c048-4a13-9684-f840f764c4df|000020967|2025-06-15 16:04:00|2025-06-15 16:04:00|7c3aa9ce-619d-4307-b1c9-87871b466d5b|35,9|1|35,90|30,3125|5,5875||5,70|1,71
3|9e510f6a-d55e-40c3-b739-d044be19fe36|000044592|2025-06-15 19:02:40|2025-06-15 19:02:40|6f981d21-ef13-4c54-b61c-382609319209|11,5|1|11,50|9,024|2,476|||
5|c8f6dfdd-ecf1-46b3-b691-ca7982ac09c8|000010763|2025-06-15 18:15:33|2025-06-15 18:15:33|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|162,9|0,086|14,01|145|1,54|0,00||
6|e16576c7-9337-448a-918e-dbc5bdad504e|000036509|2025-06-15 17:03:04|2025-06-15 17:03:04|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|22,7|1|22,70|19,8|2,9|||
5|c40357ee-76b5-4427-9624-bf2db5b6e217|000033900|2025-06-15 10:06:34|2025-06-15 10:06:34|43f9ca52-b6fa-4ef9-9afa-5405a0920441|87,5|1|87,50|68,42408163|19,07591837|||
4|a860ba97-1532-4a05-98a9-46f7db3d199e|000006745|2025-06-15 14:38:09|2025-06-15 14:38:09|d4705d96-b1a2-4e81-85c1-c759e67bf6c8|297,5|0,232|69,02|240|13,34|||
1|aca46b34-9d74-4665-a8fb-8c6338d55583|000035566|2025-06-15 19:43:51|2025-06-15 19:43:51|6d45c48c-3720-442b-a2ee-b27d5c8088cf|69,9|2|139,80|47,94|43,92|||
8|671d967c-da40-47a0-b026-f3e82ae21630|000028869|2025-06-15 19:18:01|2025-06-15 19:18:01|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,45|15|66,75|3,9|8,25|||
1|bf87d49e-3a02-45e7-8c61-5b5ae1afc621|000007536|2025-06-15 17:24:04|2025-06-15 17:24:04|b8b51730-3ee9-462e-b6a8-0c424e325ed8|293,8|0,379|111,35|202,02142857|34,78387857|0,00||
5|7250d99c-3d35-4d4e-bc15-735565a5744a|000048430|2025-06-15 14:47:28|2025-06-15 14:47:28|3df59805-0096-48e8-8009-bc371b370669|17,9|1|17,90|13,65|4,25|||
1|11fd991f-7a83-437f-a6e3-59b4cc9f22dc|000028869|2025-06-15 14:18:37|2025-06-15 14:18:37|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,45|30|133,50|3,9|16,5|||
5|a09e6f33-f534-41d7-9ff2-f45f8a28fbde|000010842|2025-06-15 14:50:19|2025-06-15 14:50:19|null|169|0,082|13,86|160|0,74|0,00||
1|92016d25-ffe2-4258-8b70-0d7083daa2cb|000020586|2025-06-15 11:44:05|2025-06-15 11:44:05|43f9ca52-b6fa-4ef9-9afa-5405a0920441|29,9|12|358,80|21,996|94,848|||
4|f42d87a5-a263-4359-8f5b-64934fcb67da|000052712|2025-06-15 13:41:21|2025-06-15 13:41:21|null|109,9|0,404|44,40||44,4|0,00||
6|4afe8884-d3e1-47c4-b6ac-90f14b9a68cc|000047528|2025-06-15 18:00:24|2025-06-15 18:00:24|8f73bf33-7ab8-4511-ad8c-c394856eac5c|24,9|1|24,90|20,16|4,74|||
1|d93b9edd-69cc-479c-9363-8c58f0f0c9ce|000028869|2025-06-15 17:43:31|2025-06-15 17:43:31|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,45|15|66,75|3,9|8,25|||
1|2373dc94-e02b-477b-9f5a-60771f2bcbd5|000048249|2025-06-15 20:59:42|2025-06-15 20:59:42|2f8a3f8a-774b-11ea-8d9a-000c2950e53b|99,9|1|99,90|66,08|33,82|||
1|8f7f503e-7254-4ab2-8ffd-c97b8e529996|000041056|2025-06-15 13:19:40|2025-06-15 13:19:40|fc194999-f565-4d63-97b6-16bb0f8fe490|144,3|1|144,30|95,868|48,432|||
1|bf7bea2f-e967-4d7f-a152-46415386c3f9|000005260|2025-06-15 11:49:57|2025-06-15 11:49:57|025f0f1e-1447-427d-bbd6-8eaafa9f2c02|50|1|50,00|42,36|7,64||7,94|2,38
1|87e83cef-c424-4f2e-ad3a-32b5c64f5ab4|000024846|2025-06-15 20:56:19|2025-06-15 20:56:19|43f9ca52-b6fa-4ef9-9afa-5405a0920441|69,9|3|209,70|60,096|29,412|||
6|6c33cb77-8e8c-463f-a09c-81b29c0405f8|000015447|2025-06-15 18:53:45|2025-06-15 18:53:45|fad5625b-1271-4fca-a498-14f1cf5fba98|24,9|1|24,90|16,98|7,92|||
7|29704ed4-a1b1-4f8a-af58-a254529248cc|000054761|2025-06-15 11:51:37|2025-06-15 11:51:37|6f981d21-ef13-4c54-b61c-382609319209|11,5|1|11,50|10,62|0,88|||
5|177290a5-6f37-4281-8a81-d1c64debfad4|000005931|2025-06-15 11:29:31|2025-06-15 11:29:31|c6ef5b24-8e2b-4c79-befa-2883a4da4968|46,1|1|46,10|38,4|7,7|||
4|579e082f-1b89-4140-90b2-b79246935875|000010776|2025-06-15 13:46:45|2025-06-15 13:46:45|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|89,9|0,596|53,58|75|8,88|0,00||
1|8f589ec9-bcb8-4e9b-ba6f-d0efe7b5f7df|000054566|2025-06-15 20:13:05|2025-06-15 20:13:05|6cb9091b-3044-4d21-aa64-57bc2966f2cd|69,9|1|69,90|66,42|3,48|||
4|bb5ba1bd-fe08-4058-8b82-c0dc5cb2ac96|000026183|2025-06-15 13:48:24|2025-06-15 13:48:24|c6ef5b24-8e2b-4c79-befa-2883a4da4968|28,9|1|28,90|24,42|4,48|||
4|c79d18ef-2712-44d5-8884-d94bb363bdba|000054235|2025-06-15 19:10:50|2025-06-15 19:10:50|45cb02ba-98f2-412a-943d-5dbfff44e07a|19,9|1|19,90|15,96|3,94|||
1|64b5e710-beef-4644-9120-5090c0a9b8ed|000044717|2025-06-15 19:01:07|2025-06-15 19:01:07|6472541c-0e4b-43e9-b19f-483edfa4c069|44,2|2|88,40|34|20,4|||
1|18a27976-09fe-4845-9664-84c773218e06|000004708|2025-06-15 13:23:53|2025-06-15 13:23:53|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|114,8|2|229,60|109,52|10,56|||
6|22b7e42b-08ff-4e94-a528-b54910399558|000009117|2025-06-15 13:59:08|2025-06-15 13:59:08|c1b39c71-ce7b-463f-959c-ccfd9998883e|89,9|1,632|146,72|80|16,16|0,00||
11|0ee201da-49d1-4218-b50f-98e37ebb7ee3|000033745|2025-06-15 15:16:31|2025-06-15 15:16:31|b875dc3f-5a7b-405a-a4bd-52064699196c|86,7|1|76,85|64,2360166|12,6139834|9,85||
2|60e16f93-464c-49de-80e0-5154c1d4489a|000010751|2025-06-15 09:52:58|2025-06-15 09:52:58|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|54,9|0,686|37,66|44|7,476|0,00||
3|814d0efa-6e67-4fb1-bfbb-d321da131828|000045859|2025-06-15 08:46:13|2025-06-15 08:46:13|6cb9091b-3044-4d21-aa64-57bc2966f2cd|5|1|5,00|2,6|2,4|||
3|0db18322-3f49-469e-9dbf-b342fb142eb6|000045861|2025-06-15 09:21:40|2025-06-15 09:21:40|6cb9091b-3044-4d21-aa64-57bc2966f2cd|3,5|1|3,50|1,42|2,08|||
2|5c49431a-f84f-437f-9745-53323ada1295|000052751|2025-06-15 16:33:20|2025-06-15 16:33:20|a260c47b-16bb-11f0-9d5d-000c29bb747f|64,9|1|64,90|51,96|12,94||10,30|3,09
1|bc8acbe2-368c-418c-8a06-12eae14e6ea6|000015214|2025-06-15 21:44:32|2025-06-15 21:44:32|053b6c8c-95bd-4dd2-878b-18e3c5ef295d|94,9|1|94,90|110,16|-15,26||15,06|4,52
4|036dc6b6-4211-4b95-8e5f-d5808640cfd0|000030549|2025-06-15 18:12:18|2025-06-15 18:12:18|8b63eda6-7e8a-4240-a4cf-056a071ee358|49,5|1|49,50|38,64|10,86|||
7|7e8c1c4d-4fba-47e5-b1b4-0dfdb9b23e79|000042952|2025-06-15 09:10:11|2025-06-15 09:10:11|6f981d21-ef13-4c54-b61c-382609319209|11,5|6|69,00|9,024|14,856|||
2|3c73192e-d3b9-4cc7-9dbf-faa1cbd21a54|000045117|2025-06-15 12:26:40|2025-06-15 12:26:40|025f0f1e-1447-427d-bbd6-8eaafa9f2c02|157,6|1|157,60|107,4|50,2||25,02|7,50
2|d1845437-bb68-491a-886c-cc7fb033895e|000054757|2025-06-15 12:21:25|2025-06-15 12:21:25|null|79|1|79,00|60|19|||
3|ae2a24d3-4567-4434-8f1d-331c8646197a|000042119|2025-06-15 20:57:43|2025-06-15 20:57:43|6cb9091b-3044-4d21-aa64-57bc2966f2cd|9,9|1|9,90|7,26|2,64|||
13|0b29fc67-28c2-499e-ac0d-1fba4d9c012d|000020586|2025-06-15 15:26:30|2025-06-15 15:26:30|43f9ca52-b6fa-4ef9-9afa-5405a0920441|29,9|2|59,80|21,996|15,808|||
10|1711045d-552b-46c1-b376-6e2ea5766c7e|000010782|2025-06-15 19:42:59|2025-06-15 19:42:59|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|89,9|0,382|34,34|78|4,544|0,00||
4|8dfb7008-9da7-43e3-862d-685857500b16|000044326|2025-06-15 21:22:01|2025-06-15 21:22:01|4beca16f-a6c7-46ad-b86f-0da1f071524a|22,3|1|22,30|16,91486111|5,38513889|||
7|57c818a5-87e1-43fc-ae2d-29beb52c26f2|000044056|2025-06-15 12:47:40|2025-06-15 12:47:40|6cb9091b-3044-4d21-aa64-57bc2966f2cd|1,5|2|3,00|1,25|0,5|||
7|1be6dd71-d5ee-48de-a8bf-f963344d666e|000030136|2025-06-15 14:03:35|2025-06-15 14:03:35|62fa272f-6647-4a3e-ad41-d90145cf7d08|17,8|2|35,60|13,12|9,36|||
3|fc78526c-dae7-4f5e-a97c-8413b35ed958|000010767|2025-06-15 16:01:37|2025-06-15 16:01:37|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|149,9|0,194|29,08|145|0,95|0,00||
7|14308309-d880-4bc3-b8e1-aa156c8e0ce0|000036151|2025-06-15 20:28:29|2025-06-15 20:28:29|049c3ba0-6a22-4070-b48d-0985e4cf8f54|359,9|0,216|77,74|271,2|19,1608|0,00||
3|5fcf3746-c23d-4583-8446-a6599ad0a266|000010769|2025-06-15 12:03:31|2025-06-15 12:03:31|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|149,9|0,248|37,18|134,84732824|3,7378626|0,00||
2|98e1ee01-9bf2-462d-bd9d-52b588aad98a|000028869|2025-06-15 17:03:20|2025-06-15 17:03:20|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,45|15|66,75|3,9|8,25|||
