id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
15|d14955c2-c6ce-4a6d-a165-e7b19033a7af|000042040|2025-06-17 19:04:12|2025-06-17 19:04:12|525fc75e-a816-11ef-9313-000c29f6a6d8|13,3|1|13,30|10,82|2,48|||
1|52635728-90c8-400b-af0d-9d39774f6421|000016498|2025-06-17 15:30:23|2025-06-17 15:30:23|e13ce6ee-57ab-4b61-9ddd-92a1cdfd45d2|19,9|1|19,90|13,08|6,82|||
6|3ffba13a-d7eb-4d75-adb8-f79cb153fb31|000014494|2025-06-17 11:45:10|2025-06-17 11:45:10|d50a89c5-0bd5-4539-8077-fe35c1f1ac0d|19,9|1|19,90|15,204|4,696|||
2|7e40e2cc-1420-4407-b805-4ba9b279cae9|000005028|2025-06-17 14:05:18|2025-06-17 14:05:18|32206e30-8020-4374-a7b0-22798cf9175d|28,2|1|28,20|22,56|5,64|||
3|27427ee6-ec1f-4e34-a987-3e83e2ff41f6|000042951|2025-06-17 08:09:47|2025-06-17 08:09:47|5cd4ef19-e5fa-44c1-a317-cc689cce4ff7|11,5|1|11,50|9,024|2,476|||
1|1e691082-ae61-465b-8e89-22e6f28ff5c6|000025660|2025-06-17 14:16:03|2025-06-17 14:16:03|b7881bad-305c-470f-9b85-e866113c1a3a|335|0,346|115,91|131,86904762|70,28330952|||
5|2da4c678-5178-4670-8b53-5886d7733381|000010778|2025-06-17 19:08:39|2025-06-17 19:08:39|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|119,9|0,284|34,05|104,71948052|4,30966753|0,00||
5|0f9798c2-1fa3-4251-8d9c-8bed6fabeeb1|000047951|2025-06-17 20:17:20|2025-06-17 20:17:20|b7881bad-305c-470f-9b85-e866113c1a3a|25|1|25,00|10,61|14,39|||
1|29add196-4a95-43c9-9923-c9b23d7fd806|000054063|2025-06-17 15:34:21|2025-06-17 15:34:21|9922e63e-ed4b-4808-bc50-99d6d91af14b|99|1|99,00|74,44833333|24,55166667||15,71|4,71
12|ac0e484b-8f61-486c-a26c-59e2e4fdce37|000042208|2025-06-17 19:36:04|2025-06-17 19:36:04|3c961c69-69bf-11ea-8d99-000c2950e53b|115,5|0,666|76,92|71,03993994|29,6074|0,00||
4|32499f0b-9851-4694-b25d-36f000b976ac|000050358|2025-06-17 16:53:58|2025-06-17 16:53:58|eadc3edd-7296-11ea-8d99-000c2950e53b|39,9|1|39,90|24,3|15,6|||
1|711eb2b1-72e5-43ea-b9e6-07af4a6333cd|000004709|2025-06-17 13:18:15|2025-06-17 13:18:15|4693e4ae-e253-41cd-8736-e99ac7c93769|149,7|2|299,40|142,86|13,68|||
2|dd448cf0-80ef-4596-bc9f-eab97b4f07a2|000052781|2025-06-17 10:54:38|2025-06-17 10:54:38|cb829315-ab34-11ef-9313-000c29f6a6d8|28,9|1|28,90|24,12|4,78|||
1|372e0617-4927-432e-80aa-c744609c121a|000011608|2025-06-17 12:33:12|2025-06-17 12:33:12|4693e4ae-e253-41cd-8736-e99ac7c93769|114,8|2|229,60|109,52|10,56|||
7|431ed6ea-878d-46ad-b607-e53574c9fb4a|000048363|2025-06-17 18:35:35|2025-06-17 18:35:35|null|0,4|1|0,40|0,24|0,16|||
6|59735074-2341-4627-bc82-c176f5449e24|000012662|2025-06-17 17:04:56|2025-06-17 17:04:56|da2ff104-7c10-4172-ab4b-97a93d1eb897|36,4|2|72,80|29,88|13,04|||
1|8f28c217-4a76-4200-98e0-744cef091d44|000054492|2025-06-17 12:09:07|2025-06-17 12:09:07|5cd4ef19-e5fa-44c1-a317-cc689cce4ff7|32,9|1|16,45|25,52375|-9,07375|16,45||
5|8a0a483d-5530-43a2-990b-9a1817b1e64e|000032648|2025-06-17 17:43:56|2025-06-17 17:43:56|20143ba6-ae69-11ef-9313-000c29f6a6d8|25,9|1|25,90|18,3|7,6|||
3|3945d549-eff3-4ab5-94d4-82f568ab50aa|000039742|2025-06-17 15:20:39|2025-06-17 15:20:39|null|30|1|30,00|6,20985849|23,79014151|||
9|5d342daf-74ea-40a0-ae39-ab2c484d3629|000006416|2025-06-17 17:23:24|2025-06-17 17:23:24|6e1d5bb9-69ae-4909-8a74-23d4d41c543d|289,5|0,24|69,48|220|16,68|||
10|29cd5dca-1fa1-4fe6-a65d-72f5f709f93e|000029393|2025-06-17 19:21:43|2025-06-17 19:21:43|b7881bad-305c-470f-9b85-e866113c1a3a|450|0,498|179,28|251,685|53,94087|44,82||
3|68886a23-7f77-43cd-9a2e-295a89d88565|000010780|2025-06-17 10:42:20|2025-06-17 10:42:20|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|99,9|0,128|6,39|90,86|-5,24008|6,40||
6|49a9d023-8a9f-49c0-869f-079eeddc62c1|000013934|2025-06-17 19:41:37|2025-06-17 19:41:37|85a4941b-e2d0-11ef-9318-000c29f6a6d8|38,9|1|38,41|32,88|5,53|0,49||
1|b36aae07-61a8-4b3c-9ac2-324ab3dda699|000015450|2025-06-17 15:53:22|2025-06-17 15:53:22|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|46,5|2|92,94|33,9|25,14|0,06||
6|4b4cfe60-8f3e-4e75-a549-9b3c8c0cdd2d|000023428|2025-06-17 17:57:56|2025-06-17 17:57:56|741931fd-9ed7-4c8b-84a4-7f4d82e8fcbf|30,8|3|92,40|28,9|5,7|||
1|aea1e3b1-b2f7-4d0f-a407-b7007df68b1a|000025465|2025-06-17 09:11:00|2025-06-17 09:11:00|null|119,9|0,51|60,54|104,46029412|7,26525|0,61||
4|d95c9ac2-f1a6-495e-a8b5-ddb9617bec78|000010732|2025-06-17 18:16:47|2025-06-17 18:16:47|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|25,9|0,408|10,57|22,35024876|1,45109851|0,00||
3|5870c468-3692-4784-97f6-eaac34e923d4|000010751|2025-06-17 11:42:24|2025-06-17 11:42:24|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|64,9|1,042|67,63|61|4,068|0,00||
2|32ca09f7-7da0-46ff-bafa-6b25d8645275|000005931|2025-06-17 14:52:24|2025-06-17 14:52:24|a86af3ee-79a8-11ef-930f-000c29f6a6d8|46,1|2|92,20|34,62|22,96|||
1|5c3d6891-be4b-4f56-9347-d695a1439537|000033875|2025-06-17 10:47:52|2025-06-17 10:47:52|94f8b847-c1a0-4e58-9009-7531c471d180|3,5|2|7,00|1,419996|4,160008|||
1|741bcbe8-43c5-4afa-88df-f396263e8001|000033335|2025-06-17 11:49:16|2025-06-17 11:49:16|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|28,9|1,194|34,51|27,14002677|2,10480804|0,00||
7|5b7b0433-b26e-4465-843c-347306399b7d|000040947|2025-06-17 19:01:37|2025-06-17 19:01:37|3c961c69-69bf-11ea-8d99-000c2950e53b|169,9|0,983|167,01|137|32,339|0,00||
4|395fe67c-df7d-4549-a1f9-1b03ba4cc29a|000029393|2025-06-17 13:01:45|2025-06-17 13:01:45|b7881bad-305c-470f-9b85-e866113c1a3a|450|0,218|98,10|251,685|43,23267|||
1|22469f09-f635-43b7-a466-171ad152f008|000042042|2025-06-17 08:37:01|2025-06-17 08:37:01|525fc75e-a816-11ef-9313-000c29f6a6d8|14|2|28,00|11,46|5,08|||
1|df1d0972-f2b7-4c74-9563-c7b223996d11|000044045|2025-06-17 19:41:20|2025-06-17 19:41:20|d4f9155d-409e-454a-982c-75355f5de1a9|23,9|1|23,90|20|3,9||3,79|1,14
6|b25218e5-f545-4181-a771-51b63341cafc|000009723|2025-06-17 16:52:49|2025-06-17 16:52:49|75686a01-a580-11ef-9313-000c29f6a6d8|6,9|1|6,90|5,16|1,74|||
1|cde4803d-d3f1-4ba9-a146-a0715393f920|000045659|2025-06-17 14:40:55|2025-06-17 14:40:55|null|24|2|48,00||48|||
3|9b359f3b-7a07-4987-aab2-bdb123a3f2b5|000043195|2025-06-17 15:32:50|2025-06-17 15:32:50|4d2c724c-09d6-4462-9746-d2b890705b89|259,9|0,29|75,37|230|8,67|0,00||
1|5b0eab4d-d8ac-4e3f-b537-03e058dffaa2|000034025|2025-06-17 16:50:18|2025-06-17 16:50:18|e5d5a8b0-743f-4c1d-9591-236e6e295158|24|3|48,05|12,69600093|9,96199721|23,95||
5|e810e23b-9489-4fd9-b0a5-68e292fb4744|000046285|2025-06-17 17:49:56|2025-06-17 17:49:56|eadc3edd-7296-11ea-8d99-000c2950e53b|384,9|0,274|105,46|310|20,52|0,00||
6|356b6a04-12b6-4daa-b421-483c4bed666b|000054546|2025-06-17 18:31:50|2025-06-17 18:31:50|ba7d1962-6fe0-4053-8348-fd002a35e8ec|41,9|1|41,90|34,74|7,16|||
3|a7ec57b9-0153-4a95-ab87-1db6fdabd968|000039244|2025-06-17 12:28:05|2025-06-17 12:28:05|3c961c69-69bf-11ea-8d99-000c2950e53b|177,5|1,349|239,45|118,5|79,5935|0,00||
8|1e01f627-a426-454b-85eb-1d039e40d7da|000053225|2025-06-17 12:14:21|2025-06-17 12:14:21|525fc75e-a816-11ef-9313-000c29f6a6d8|13,3|1|13,30|10,82|2,48|||
4|b40fdfd1-69c0-4c3f-a31b-d3e9dadb701a|000051953|2025-06-17 20:12:21|2025-06-17 20:12:21|4e2e0765-4525-11f0-9322-000c29f6a6d8|37,9|1|37,90|26|11,9|||
1|8fc5d49f-baf4-48f2-b78c-3b19bed579da|000047262|2025-06-17 08:26:54|2025-06-17 08:26:54|null|119,9|0,181|21,70|119,9|-0,0019|0,00||
6|a1dc091d-319b-4e17-9cfb-c18c85ae2dc2|000033770|2025-06-17 17:58:32|2025-06-17 17:58:32|e13ce6ee-57ab-4b61-9ddd-92a1cdfd45d2|59,9|1|59,90|50,34|9,56|||
2|33921804-0f0a-4bcb-b411-a057b79b0cfa|000009634|2025-06-17 16:12:33|2025-06-17 16:12:33|75686a01-a580-11ef-9313-000c29f6a6d8|20,5|1|20,50|16,14|4,36|||
4|aede1dab-12cd-44f7-bd82-0689df9524ca|000004806|2025-06-17 17:35:58|2025-06-17 17:35:58|f0a9a42f-3c97-11f0-9320-000c29f6a6d8|38,3|3|114,90|31,62|20,04|||
1|3b23a8e8-c089-4771-825a-459a7731238b|000023165|2025-06-17 16:28:30|2025-06-17 16:28:30|b7881bad-305c-470f-9b85-e866113c1a3a|310|0,216|66,96|114,82413793|42,15798621|||
2|90aae194-084f-414a-873e-43fd952a4ef1|000037541|2025-06-17 20:26:33|2025-06-17 20:26:33|3c961c69-69bf-11ea-8d99-000c2950e53b|164,5|0,131|21,55|109,0199928|7,26838094|0,00||
5|a8cc09e9-d1f0-47c3-80e5-5da4e7094e1e|000047262|2025-06-17 20:20:08|2025-06-17 20:20:08|null|119,9|1,591|190,76|119,90026954|-0,00132884|0,00||
6|f547026a-1344-4f1e-868a-7a1a526eff26|000010663|2025-06-17 20:18:08|2025-06-17 20:18:08|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|59|1|59,00|79|-20|||
1|3b8c0b62-5c72-4288-8c07-b1c500d79931|000011263|2025-06-17 21:00:24|2025-06-17 21:00:24|ba7d1962-6fe0-4053-8348-fd002a35e8ec|39,5|1|39,50|32,1|7,4|||
3|b7c1ab10-0b56-46e5-8939-00ffed2a0d7a|000016740|2025-06-17 08:41:09|2025-06-17 08:41:09|43386331-8bcb-11ea-8d9c-000c2950e53b|239,9|1|239,90|176,99|62,91|||
1|29bcf51f-e2fb-412a-9b13-f6a200ca8624|000045327|2025-06-17 17:43:39|2025-06-17 17:43:39|d4f9155d-409e-454a-982c-75355f5de1a9|44,9|1|44,90|37,69|7,21||7,13|2,14
1|1abdd6f0-226a-4d24-81b7-408c86ae229d|000049545|2025-06-17 12:06:24|2025-06-17 12:06:24|e1f002df-3fca-4782-9b69-c8885e119d7e|39,9|1|39,90|27,96|11,94|||
1|031f0105-d495-4619-b825-e21f54ac0322|000054261|2025-06-17 13:34:21|2025-06-17 13:34:21|43386331-8bcb-11ea-8d9c-000c2950e53b|47,9|2|95,80|42,24|11,32|||
4|215836ad-6a99-4146-959b-1f178b8ce3f5|000048363|2025-06-17 17:12:04|2025-06-17 17:12:04|null|0,4|3|1,20|0,24|0,48|||
4|19560347-c64f-418d-a001-c26c20fc5eb9|000010751|2025-06-17 12:13:14|2025-06-17 12:13:14|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|64,9|0,382|24,79|60,38983051|1,72108475|0,00||
1|d3047664-d8fd-4023-97df-3cdc625b1f17|000010780|2025-06-17 16:29:27|2025-06-17 16:29:27|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|99,9|0,152|15,18|90,86|1,36928|0,00||
6|4c93e059-d2d4-4bf6-8b65-9ae4957bc094|000037324|2025-06-17 11:41:04|2025-06-17 11:41:04|3c961c69-69bf-11ea-8d99-000c2950e53b|189,5|1,088|206,18|118,56022845|77,18647145|0,00||
5|cfc16cfd-ea31-4f8f-8fd4-1aa39388a125|000020586|2025-06-17 09:13:43|2025-06-17 09:13:43|e5d5a8b0-743f-4c1d-9591-236e6e295158|29,9|2|59,80|21,99600031|15,80799938|||
6|f06ed9c6-11f8-4320-9146-3d5f2058b39f|000026351|2025-06-17 15:49:36|2025-06-17 15:49:36|3c961c69-69bf-11ea-8d99-000c2950e53b|259,9|0,458|119,03|259,9|-0,0042|0,00||
1|bb48f064-8318-43e0-a09f-f985b054d5b9|000028869|2025-06-17 12:57:44|2025-06-17 12:57:44|2b73e664-e45a-4731-94f5-6b2b16ec83aa|4,45|10|44,50|3,9|5,5|||
5|336b85eb-9e89-41b6-af6b-0b7ee6588f8d|000008491|2025-06-17 12:44:41|2025-06-17 12:44:41|a8f575b3-84aa-4208-9510-fc03d60c1dec|84,1|0,571|48,02|58,5|14,6165|0,00||
3|f9c890d6-d6ea-44a5-af60-c1c2f9c7d91b|000038816|2025-06-17 18:59:13|2025-06-17 18:59:13|null|28|1|28,00|9,679|18,321|||
1|ffebbaa4-4cc6-4d53-a65f-e8f0641ba4b5|000010708|2025-06-17 12:35:26|2025-06-17 12:35:26|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|29,9|0,914|27,33|26,07990868|3,49296347|0,00||
12|877512a9-439d-4bb8-90a0-9ce7df2f6290|000016773|2025-06-17 17:05:56|2025-06-17 17:05:56|43386331-8bcb-11ea-8d9c-000c2950e53b|27,9|1|27,90|21,2|6,7|||
6|5baf82c1-b865-4d58-85bf-1ec5e9666ab3|000010751|2025-06-17 13:04:55|2025-06-17 13:04:55|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|64,9|0,474|30,76|61|1,846|0,00||
8|4e793fa9-a309-481c-b1ba-2ff4ec7069a1|000030678|2025-06-17 11:01:29|2025-06-17 11:01:29|null|280|0,391|109,48|124,68|60,73012|||
1|7b11f02a-375b-4cf5-af8b-31e1d4e89f53|000010751|2025-06-17 16:03:17|2025-06-17 16:03:17|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|64,9|0,482|30,76|60,38983051|1,65210169|0,52||
5|fed7875e-093a-4720-af51-49b92dcf359c|000016782|2025-06-17 17:58:22|2025-06-17 17:58:22|43386331-8bcb-11ea-8d9c-000c2950e53b|27,9|1|27,90|21,2|6,7|||
3|7120395d-3fcd-458b-8b41-66a16f865dda|000010714|2025-06-17 18:29:05|2025-06-17 18:29:05|null|29,9|1,228|36,72|26,04980276|4,73084221|0,00||
7|19dec7b5-a927-4bb4-887e-5a42a67d4afd|000036372|2025-06-17 17:38:40|2025-06-17 17:38:40|eadc3edd-7296-11ea-8d99-000c2950e53b|419,9|0,315|132,27|334|27,06|0,00||
5|7f4576e6-8629-401e-b2a8-815ead4c72bf|000024485|2025-06-17 19:53:16|2025-06-17 19:53:16|2206d7f0-7187-41be-9464-9714ad228c10|20,9|1|20,90|16,14|4,76|||
4|3b0295de-415f-4b2c-8b57-d436111ed1dc|000010785|2025-06-17 15:29:51|2025-06-17 15:29:51|null|99,9|0,404|40,36|95|1,98|0,00||
2|3160a86c-3b60-4ce1-8c52-3c357272420d|000023477|2025-06-17 18:31:50|2025-06-17 18:31:50|741931fd-9ed7-4c8b-84a4-7f4d82e8fcbf|13,8|2|27,60|12,31|2,98|||
2|ee7aee46-79c5-4e45-b1ac-7c58f338a758|000050026|2025-06-17 11:17:12|2025-06-17 11:17:12|e1f002df-3fca-4782-9b69-c8885e119d7e|40,9|1|40,90|30|10,9|||
6|d0408785-c5f0-4b91-aea8-cef9554d17dd|000025188|2025-06-17 17:10:11|2025-06-17 17:10:11|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|52,5|0,486|25,52|50,5|0,977|-0,01||
4|7ba80b07-224b-48f1-9b85-8f1504d567e8|000025119|2025-06-17 11:13:57|2025-06-17 11:13:57|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|74,9|0,864|64,71|65,72013536|7,92780305|0,00||
2|1c4717b7-41ff-4145-a427-61502a11ab82|000048363|2025-06-17 17:17:31|2025-06-17 17:17:31|null|0,4|1|0,40|0,24|0,16|||
7|c001710d-25fe-49b1-bbb4-07c83a511681|000024310|2025-06-17 11:30:31|2025-06-17 11:30:31|ebbb3993-8dac-4d40-aa44-512bc8056753|28,9|1|28,90|20,976|7,924|||
2|a0da9097-fbe7-448b-a642-455b48fd8d12|000047143|2025-06-17 15:28:04|2025-06-17 15:28:04|fe8db518-fe14-4f84-8732-5af7605a6557|339,9|0,371|126,10|260|29,64|0,00||
8|ce0093d4-fefe-4b90-b3ed-58b1f292892e|000050814|2025-06-17 13:09:48|2025-06-17 13:09:48|3c961c69-69bf-11ea-8d99-000c2950e53b|193,5|0,666|128,87|131,03846154|41,59838461|0,00||
2|3192f461-6486-439f-9a3c-75d6cb807a83|000048363|2025-06-17 09:02:02|2025-06-17 09:02:02|null|0,4|2|0,80|0,24|0,32|||
3|57771ace-1478-4d1d-aa2b-1b7f577ce419|000030673|2025-06-17 12:13:25|2025-06-17 12:13:25|b7881bad-305c-470f-9b85-e866113c1a3a|190|0,118|22,42|71,66304348|13,96376087|||
4|f07b7b3e-9589-49b7-97c1-66e1ac31fb26|000015478|2025-06-17 16:54:26|2025-06-17 16:54:26|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|59,9|1|59,90|39,72|20,18|||
2|007e0183-35ca-48db-9bf0-73fd0626b5e5|000009723|2025-06-17 19:37:10|2025-06-17 19:37:10|75686a01-a580-11ef-9313-000c29f6a6d8|6,9|4|27,60|5,16|6,96|||
2|1bf3287b-10dc-410f-bc31-575408b2d6e5|000010782|2025-06-17 18:55:55|2025-06-17 18:55:55|null|89,9|0,61|54,84|85,47992278|2,6972471|0,00||
1|684fe9fa-b8d3-4ce1-9bad-be142509e808|000016467|2025-06-17 20:22:35|2025-06-17 20:22:35|ee7ee23d-7298-11ea-8d99-000c2950e53b|16,9|1|16,90|13,14|3,76|||
2|0d2e3cca-aafc-492c-afc0-c31c3bee6310|000010751|2025-06-17 10:25:34|2025-06-17 10:25:34|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|64,9|0,45|29,21|60,38994083|2,03452663|-0,01||
3|a3c56754-627f-4932-b100-7463ad80e544|000048363|2025-06-17 13:04:44|2025-06-17 13:04:44|null|0,4|1|0,40|0,24|0,16|||
2|c2e84897-3234-4fa0-8374-110ca9d1e471|000029614|2025-06-17 16:49:05|2025-06-17 16:49:05|null|180|0,307|55,26|91,44128114|27,18752669|||
10|0efc4dfd-57b3-455b-bc39-21b63f38e38a|000029614|2025-06-17 15:24:01|2025-06-17 15:24:01|null|180|0,278|50,04|91,44128114|24,61932384|||
2|50d7ac08-e433-4b27-86ad-bbf0c4b3e319|000053102|2025-06-17 14:57:40|2025-06-17 14:57:40|c5e04bc3-e477-11ef-9318-000c29f6a6d8|24,5|1|24,50|22,02|2,48|||
1|10ca3186-1764-4d67-9aff-4475202f7c39|000024775|2025-06-17 12:40:05|2025-06-17 12:40:05|2206d7f0-7187-41be-9464-9714ad228c10|31,9|1|31,90|25,5|6,4|||
5|49a60383-186f-4566-be21-82b4f43c2ebf|000010751|2025-06-17 15:35:02|2025-06-17 15:35:02|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|64,9|0,368|23,88|60,38994083|1,65650177|0,00||
7|7f4576e6-8629-401e-b2a8-815ead4c72bf|000008672|2025-06-17 19:53:16|2025-06-17 19:53:16|3c961c69-69bf-11ea-8d99-000c2950e53b|179,9|0,404|72,68|131,25045704|19,65481536|0,00||
2|35b1f210-1070-44d3-9a52-de409e97d782|000029066|2025-06-17 14:17:25|2025-06-17 14:17:25|08d38c0b-35ea-42b0-8139-d7c753e8a4d7|189,5|0,946|179,27|107,52000249|77,55607764|0,00||
1|61fcef39-fab5-4c8b-8ed3-b56e651b3fcb|000050310|2025-06-17 19:32:28|2025-06-17 19:32:28|8a129208-17a3-4f2c-aee1-aa70cfe3ea41|39,4|1|39,40|32,77|6,63||6,25|1,88
2|ffebbaa4-4cc6-4d53-a65f-e8f0641ba4b5|000006805|2025-06-17 12:35:26|2025-06-17 12:35:26|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|295,5|0,44|130,02|235,02001157|26,61119491|||
3|c47674de-0c3b-4ed2-add2-90b68fdbb95f|000040885|2025-06-17 13:08:25|2025-06-17 13:08:25|null|470|0,302|141,94|207,49102041|79,27771184|||
3|637ad227-70f9-4ad0-ba7d-0571e80ae992|000023463|2025-06-17 18:25:28|2025-06-17 18:25:28|741931fd-9ed7-4c8b-84a4-7f4d82e8fcbf|24,5|1|24,50|20,16|4,34|||
2|a1c16ab7-bab7-4430-9c4a-c7051e570520|000010809|2025-06-17 18:55:02|2025-06-17 18:55:02|null|54,9|0,16|8,78|12,01990291|6,85681553|0,00||
1|4d4e261f-4a75-44d4-bc7a-8d88387b1837|000045664|2025-06-17 18:32:07|2025-06-17 18:32:07|null|35|1|35,00||35|||
3|1e9cb14e-c34a-4505-ad2e-7b0131d9b68e|000012411|2025-06-17 11:39:57|2025-06-17 11:39:57|3c961c69-69bf-11ea-8d99-000c2950e53b|229,9|0,456|104,83|229,90030769|-0,00454031|0,00||
5|be111b4f-5995-42fb-afc6-92aceeaa7d09|000017019|2025-06-17 15:27:07|2025-06-17 15:27:07|c5e04bc3-e477-11ef-9318-000c29f6a6d8|33,5|1|33,50|28,2|5,3|||
7|c51ece92-f14f-4e27-8f92-e7263039e950|000010720|2025-06-17 18:24:55|2025-06-17 18:24:55|null|189,9|0,948|180,03|182,58997901|6,9346999|0,00||
6|709f47f7-df14-4ee0-926d-1c665e531324|000009120|2025-06-17 15:21:05|2025-06-17 15:21:05|3c961c69-69bf-11ea-8d99-000c2950e53b|179,9|0,985|177,20|179,9|-0,0015|0,00||
2|e165b1e8-261e-4b81-9c62-4f14ce034d8a|000020586|2025-06-17 13:35:17|2025-06-17 13:35:17|e5d5a8b0-743f-4c1d-9591-236e6e295158|29,9|1|29,90|21,99600031|7,90399969|||
4|7d2bcf86-d738-4b8c-99ba-dc0442149847|000031492|2025-06-17 14:04:43|2025-06-17 14:04:43|null|290|0,117|33,93|114,43333333|20,5413|||
2|2882f310-6a94-41ef-8fbe-718c5203b11f|000026094|2025-06-17 12:42:57|2025-06-17 12:42:57|5e138aed-45f7-11f0-9322-000c29f6a6d8|499,9|0,122|60,41|415|9,78|0,58||
4|e41eee9f-8a34-4efb-b7e1-6a56766b9750|000039368|2025-06-17 17:30:17|2025-06-17 17:30:17|cdfdaa09-d296-4687-9e74-fbb150d71448|35,9|1|35,90|22,02|13,88|||
22|735b11fb-97b1-4007-a788-7751b1567c3a|000044460|2025-06-17 19:58:02|2025-06-17 19:58:02|ebbb3993-8dac-4d40-aa44-512bc8056753|49|1|49,00|34,74|14,26|||
12|1cf25436-ab6b-4828-8518-9ca7f096bf38|000042619|2025-06-17 20:36:15|2025-06-17 20:36:15|3c961c69-69bf-11ea-8d99-000c2950e53b|159,5|1,074|171,24|118,91875|43,5212625|0,06||
15|2d01ef38-1c31-424f-ab72-6eb00b544f6b|000010771|2025-06-17 19:42:38|2025-06-17 19:42:38|null|149,9|0,584|87,54|140|5,78|0,00||
1|79688bf6-f23c-4bc0-9b8c-7020f1ff523f|000045663|2025-06-17 11:19:27|2025-06-17 11:19:27|null|29|1|29,00||29|||
2|9ef485dc-2343-496b-9472-980bd02adc49|000045861|2025-06-17 14:36:40|2025-06-17 14:36:40|94f8b847-c1a0-4e58-9009-7531c471d180|3,5|1|3,50|1,419996|2,080004|||
10|323f398b-b7df-407b-aa76-6981543d0d49|000005765|2025-06-17 17:42:11|2025-06-17 17:42:11|402f0d31-9823-4f2f-b133-008c52d98c1d|61,5|1|61,50|43,2|18,3|||
2|9e5d74fb-64fa-4db2-9b89-a3079a33c342|000051067|2025-06-17 15:38:18|2025-06-17 15:38:18|a8f575b3-84aa-4208-9510-fc03d60c1dec|39,5|1|39,50|31|8,5|||
7|3143582e-015b-4971-81bc-1b92442f5de1|000028869|2025-06-17 12:01:40|2025-06-17 12:01:40|2b73e664-e45a-4731-94f5-6b2b16ec83aa|4,45|10|44,50|3,9|5,5|||
8|76892758-cbe5-4b97-a54c-f407c2fac773|000044955|2025-06-17 19:00:26|2025-06-17 19:00:26|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|45,9|1|45,90|35,22|10,68|||
6|7120395d-3fcd-458b-8b41-66a16f865dda|000009400|2025-06-17 18:29:05|2025-06-17 18:29:05|d28c5fb2-ad9b-11ef-9313-000c29f6a6d8|159,9|0,758|121,20|129,6|22,9632|0,00||
13|2cc3867c-4eb4-4dc7-95bd-54d7edb283a2|000051152|2025-06-17 19:19:20|2025-06-17 19:19:20|402f0d31-9823-4f2f-b133-008c52d98c1d|93,9|1|93,90|72,18|21,72|||
10|cb0f73ad-1d0f-42ee-9be6-e6b0a9c17284|000010800|2025-06-17 20:08:49|2025-06-17 20:08:49|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|159,9|0,28|44,77|87|20,41|0,00||
10|a9aa3cb8-d659-414a-8d80-96de48e240f8|000014542|2025-06-17 15:47:02|2025-06-17 15:47:02|d50a89c5-0bd5-4539-8077-fe35c1f1ac0d|59,9|1|59,90|44,172|15,728|||
1|08081d1f-0d2b-42b7-929b-d5fc3f206ff4|000030133|2025-06-17 08:03:16|2025-06-17 08:03:16|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|34,5|2|69,00|29,76|9,48|||
1|41478b0c-3ee8-496a-948c-595320007c39|000010664|2025-06-17 20:58:29|2025-06-17 20:58:29|null|49|1|49,00|41|8|||
5|061d356d-7d35-4bdd-b62b-d0829f8e8ee6|000043349|2025-06-17 18:27:24|2025-06-17 18:27:24|94f8b847-c1a0-4e58-9009-7531c471d180|11,6|1|11,60|7,92|3,68|||
1|1c43ae98-2122-481b-8be6-f26b4373da54|000042780|2025-06-17 08:27:44|2025-06-17 08:27:44|d4f9155d-409e-454a-982c-75355f5de1a9|41,9|1|41,90|34,61991667|7,28008333||6,65|2,00
3|cd948263-91de-46ac-a5b0-1f4f38639f8e|000048363|2025-06-17 20:32:47|2025-06-17 20:32:47|null|0,4|2|0,80|0,24|0,32|||
1|0627be8c-9a8c-4cda-a8ae-9183d5fab586|000045661|2025-06-17 11:03:26|2025-06-17 11:03:26|null|25|1|25,00||25|||
1|12546f21-c4a6-4e5f-8ba8-4c3641d71332|000045661|2025-06-17 16:34:44|2025-06-17 16:34:44|null|25|1|25,00||25|||
