id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
2|2cf4bbe1-4670-4ad7-bc13-c224226554a0|000036656|2025-06-10 18:48:39|2025-06-10 18:48:39|b8b51730-3ee9-462e-b6a8-0c424e325ed8|135,5|0,513|69,51|105|15,645|0,00||
6|bc248df1-c60a-46ed-a654-c1ec43c68d73|000051067|2025-06-10 12:40:48|2025-06-10 12:40:48|3e6579b1-e8a4-4a3c-bbbe-cba34af3c52a|39,5|1|39,38|31|8,38|0,12||
10|4854217c-9f0c-4e92-bfc6-ba1b3ddfe8f2|000031314|2025-06-10 18:22:47|2025-06-10 18:22:47|8b0ef8fa-8551-11ef-9d58-000c29bb747f|45,3|1|45,30|34,76|10,54|||
10|486f4cb4-9155-4d10-a0f3-eac5d0c627fa|000051053|2025-06-10 15:17:09|2025-06-10 15:17:09|d1abb394-4832-4ea7-b8a6-08004e862646|23,9|1|23,90|20,00416667|3,89583333|||
1|e50f1667-428e-42a0-b4b0-37711c4e8fbd|000045859|2025-06-10 20:24:19|2025-06-10 20:24:19|6cb9091b-3044-4d21-aa64-57bc2966f2cd|5|1|5,00|2,6|2,4|||
2|b90852b3-afa6-4fa9-a63a-0fa20f93d220|000020586|2025-06-10 14:18:27|2025-06-10 14:18:27|43f9ca52-b6fa-4ef9-9afa-5405a0920441|29,9|1|29,90|21,996|7,904|||
1|3cf96a71-05bd-4775-be22-a6eae35d4b79|000042781|2025-06-10 19:15:01|2025-06-10 19:15:01|686a783b-aa78-49d0-83e4-6f45b8cf6bd3|62,3|1|62,30|49,26|13,04||9,89|2,97
2|5bd4685d-f434-4cec-9a26-d149c40a5494|000005043|2025-06-10 20:10:35|2025-06-10 20:10:35|45cb02ba-98f2-412a-943d-5dbfff44e07a|18,5|2|37,00|14,71166667|7,57666666|||
1|b29a94b6-1a9f-4dff-8e8d-40421d8a6824|000008662|2025-06-10 21:30:29|2025-06-10 21:30:29|517cafb9-eb32-4eef-b9d0-9b51f796061e|169,9|0,214|36,36|128,88|8,77968|0,00||
8|8d3fce8e-6b65-42e2-9725-3b33c82d3ddf|000009945|2025-06-10 09:40:59|2025-06-10 09:40:59|cec6aea2-3e57-4c3b-95e0-90db5bebf0ab|43,5|1|43,50|33|10,5|||
9|5d24d440-e4b9-48d8-b945-df3953fd2719|000028869|2025-06-10 13:12:17|2025-06-10 13:12:17|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,39|15|65,85|3,9|7,35|||
5|68ca02c7-3148-49f7-9bdf-ca3ea59c7760|000042039|2025-06-10 17:18:47|2025-06-10 17:18:47|4beca16f-a6c7-46ad-b86f-0da1f071524a|13,3|1|13,30|10,82|2,48|||
1|7d0b8fee-07a0-4684-8a33-dc6125fff765|000042850|2025-06-10 16:11:03|2025-06-10 16:11:03|d1abb394-4832-4ea7-b8a6-08004e862646|34,9|2|69,80|30|9,8||11,63|
1|43762faa-7131-4c6e-9ed5-c7121aefff9a|000012367|2025-06-10 18:18:30|2025-06-10 18:18:30|6cb9091b-3044-4d21-aa64-57bc2966f2cd|73,7|1|73,70|54,84|18,86|||
1|ffe034d2-8763-4704-825a-840bd3e6f0c4|000024310|2025-06-10 13:41:54|2025-06-10 13:41:54|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|2|57,80|20,98|15,84|||
3|cac1186f-7a11-4606-ba2a-0e69b91fae85|000054546|2025-06-10 10:22:23|2025-06-10 10:22:23|6cb9091b-3044-4d21-aa64-57bc2966f2cd|41,9|1|41,90|40,92|0,98|||
2|1b7b1c8d-38e2-4524-83e4-34a2e75a2d4a|000009936|2025-06-10 15:38:57|2025-06-10 15:38:57|cec6aea2-3e57-4c3b-95e0-90db5bebf0ab|27,5|1|27,50|21,6|5,9|||
2|ba14d744-0121-476b-b0cb-1f729c1730a3|000050193|2025-06-10 11:58:23|2025-06-10 11:58:23|517cafb9-eb32-4eef-b9d0-9b51f796061e|183,5|0,397|72,85|132|20,446|0,00||
3|221e3b1a-e1e0-4802-bcd5-03140f5fb520|000041064|2025-06-10 21:42:10|2025-06-10 21:42:10|42995d0c-cf1d-4655-af04-e30d64de9033|52,9|1|52,90|42,27111111|10,62888889|||
16|526d2f46-8f42-4c92-a29d-87cc08d6e522|000006157|2025-06-10 16:46:59|2025-06-10 16:46:59|cebc465a-2fd0-11f0-9d5d-000c29bb747f|17,9|1|17,90|14,15|3,75|||
1|ac1c96ba-846b-40a7-95bc-b7a8c1732a6a|000010676|2025-06-10 21:10:28|2025-06-10 21:10:28|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|69,9|0,42|29,36|60,91370558|3,77624366|0,00||
6|82db0dbc-81a5-42a6-a509-900d00adc9c9|000034025|2025-06-10 14:43:47|2025-06-10 14:43:47|43f9ca52-b6fa-4ef9-9afa-5405a0920441|24|3|48,05|12,696|9,962|23,95||
3|0a42301b-4aed-426a-9b28-0557b8ff0b2e|000040944|2025-06-10 12:31:16|2025-06-10 12:31:16|c23b80f0-e9f8-11ef-9d5d-000c29bb747f|159,9|0,726|116,09|123|26,792|0,00||
7|f576d2a4-3436-4204-bef2-2a67e51eace1|000052540|2025-06-10 21:30:42|2025-06-10 21:30:42|0e9530e4-2505-40b5-a446-fb468157807f|32,8|1|32,80|24|8,8|||
1|41ee653c-a05f-4f85-b058-b5034418b042|000014727|2025-06-10 13:53:42|2025-06-10 13:53:42|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|129,8|1|129,80|123,81|5,99|||
3|e50f1667-428e-42a0-b4b0-37711c4e8fbd|000020586|2025-06-10 20:24:19|2025-06-10 20:24:19|43f9ca52-b6fa-4ef9-9afa-5405a0920441|29,9|7|209,30|21,996|55,328|||
2|95b82117-af33-4f03-9173-18b19d3e779d|000053259|2025-06-10 21:05:26|2025-06-10 21:05:26|6f981d21-ef13-4c54-b61c-382609319209|12,5|1|12,50|9,624|2,876|||
3|19d721d9-857e-4204-bd82-ff382e4a7fb5|000034439|2025-06-10 13:00:15|2025-06-10 13:00:15|b7fcfcdf-5657-11ef-9d54-000c29bb747f|43,9|1|43,90|36,9|7|||
24|526d2f46-8f42-4c92-a29d-87cc08d6e522|000013713|2025-06-10 16:46:59|2025-06-10 16:46:59|8f76d52b-71cf-11ef-9d56-000c29bb747f|39,9|1|39,90|29|10,9|||
3|760ecdb6-77cf-4811-9969-bda8dacfcc81|000055323|2025-06-10 08:04:23|2025-06-10 08:04:23|b6da5371-e23a-11ef-9d5d-000c29bb747f|120|1|120,00|74,97|45,03|||
5|c24e9d09-a1be-4d78-af2d-8016e4c3e5e2|000041982|2025-06-10 13:09:46|2025-06-10 13:09:46|0e9530e4-2505-40b5-a446-fb468157807f|13,9|3|41,47|10|11,47|0,23||
1|cd52b837-1e7a-4834-9ec1-94b423fe1431|000024310|2025-06-10 20:37:27|2025-06-10 20:37:27|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|2|57,80|20,98|15,84|||
2|f9885080-9a6a-41dc-a2d1-3d4422c32edf|000042431|2025-06-10 20:13:36|2025-06-10 20:13:36|6cb9091b-3044-4d21-aa64-57bc2966f2cd|33,4|1|33,36|21,5|11,86|0,04||
10|75675c81-a3d6-4678-8b44-3c5e4c85aac0|000050652|2025-06-10 12:33:09|2025-06-10 12:33:09|0471115e-b82f-47e2-8a36-83695bb7d89f|16,9|1|16,90|13,86|3,04|||
1|5b542326-19da-44f2-ac3c-0ffbfe967444|000042370|2025-06-10 09:51:50|2025-06-10 09:51:50|45cb02ba-98f2-412a-943d-5dbfff44e07a|36,3|1|36,30|28,87166667|7,42833333|||
2|10636ed9-60e6-4a69-a939-27b4c480018d|000016775|2025-06-10 14:53:01|2025-06-10 14:53:01|be91368d-1c1f-11f0-9d5d-000c29bb747f|12,9|1|12,90|9,8|3,1|||
4|140a0a15-07e4-4f24-82f1-c443b4869f6e|000044056|2025-06-10 11:17:14|2025-06-10 11:17:14|6cb9091b-3044-4d21-aa64-57bc2966f2cd|1,5|4|6,00|1,25|1|||
1|a1deef0d-3690-4043-9c9f-f44dd4a5295e|000053712|2025-06-10 21:11:22|2025-06-10 21:11:22|a5779b01-bf54-4d01-836c-ab1a36805e03|42,9|1|42,90|34,5|8,4||6,81|2,04
6|4b712c04-8477-425d-9ce4-c3fbb925f161|000029258|2025-06-10 18:42:06|2025-06-10 18:42:06|566d9535-dcee-48c0-88d1-cd815be365a5|48,9|1|48,90|39,6|9,3|||
1|8cf90749-37c1-48b5-96e5-e3df02612b3a|000010751|2025-06-10 17:31:40|2025-06-10 17:31:40|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|49,9|0,166|8,28|29|3,466|0,00||
1|504c3014-67ce-4759-b344-a5326516d6ce|000041482|2025-06-10 16:30:17|2025-06-10 16:30:17|b8b51730-3ee9-462e-b6a8-0c424e325ed8|67,5|1|67,50|45,42|22,08|||
17|49d13c52-46d2-430e-a6fd-454cdfd8b079|000048232|2025-06-10 21:13:53|2025-06-10 21:13:53|98c998fd-de19-44a2-bae4-b00f3afd8129|11,9|1|11,90|9,9125|1,9875|||
5|f9d80600-f327-4df8-9503-760c72ce4c54|000008888|2025-06-10 14:21:54|2025-06-10 14:21:54|42995d0c-cf1d-4655-af04-e30d64de9033|23,9|1|23,90|24,84366667|-0,94366667|||
2|9d7c0020-9bb4-4685-9fa1-c2494003d2a9|000019975|2025-06-10 12:32:47|2025-06-10 12:32:47|42995d0c-cf1d-4655-af04-e30d64de9033|19,5|1|19,50|13,44|6,06|||
2|c52de43d-c29c-447b-a539-bb88973c1748|000045859|2025-06-10 19:52:14|2025-06-10 19:52:14|6cb9091b-3044-4d21-aa64-57bc2966f2cd|5|2|10,00|2,6|4,8|||
4|55dfb943-4e53-4ef5-8db9-3eeb66e01fc9|000051916|2025-06-10 18:07:52|2025-06-10 18:07:52|6d45c48c-3720-442b-a2ee-b27d5c8088cf|22,5|1|11,25|16,56|-5,31|11,25||
10|d244b21b-1e2a-4a1c-8136-8f876f4683bf|000042988|2025-06-10 19:43:48|2025-06-10 19:43:48|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|19,9|1|19,90|14,64|5,26|||
10|e1beb123-938c-456e-bb2e-314a84378d2b|000042950|2025-06-10 21:38:45|2025-06-10 21:38:45|6f981d21-ef13-4c54-b61c-382609319209|11,5|1|11,50|9,024|2,476|||
8|8d427366-b8a5-43c2-9846-04981a1c32a7|000024310|2025-06-10 18:51:05|2025-06-10 18:51:05|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|1|28,90|20,98|7,92|||
1|4b8c6df2-7c45-4849-81e4-a1952e08f038|000025312|2025-06-10 15:09:40|2025-06-10 15:09:40|2c3312aa-d6df-4f8b-b480-89254977d4f7|32,9|1|31,79|28,4|3,39|1,11||
1|0d536034-1b77-42b0-b4a0-983ade386693|000028869|2025-06-10 14:36:57|2025-06-10 14:36:57|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,39|15|65,85|3,9|7,35|||
3|71ce70e6-9333-42c5-b419-fd3a0b57be7d|000051072|2025-06-10 16:39:49|2025-06-10 16:39:49|cda59280-0624-4a15-bf67-bdbaa75cc31f|9,9|1|9,90|6,0959375|3,8040625|||
2|5bc4ab98-2506-41e8-8fd9-06a4d7178f40|000036378|2025-06-10 17:41:02|2025-06-10 17:41:02|3c16a088-d76a-4996-bf49-36b9294071f4|31,7|1|31,70|21,57|10,13|||
3|8c665dcf-841f-400f-b682-fec5f798ce94|000009136|2025-06-10 19:39:52|2025-06-10 19:39:52|c1b39c71-ce7b-463f-959c-ccfd9998883e|214,9|0,246|52,26|195|4,29|0,61||
4|5aefc04e-1bb1-4dc4-9f41-a2f32c94c366|000054663|2025-06-10 17:11:03|2025-06-10 17:11:03|550b73aa-f7c6-41de-ac00-a44aa72dcf74|35,5|1|35,50|27,96|7,54|||
4|d8269ac0-1699-4303-9917-ed58afc24a2a|000054443|2025-06-10 19:02:52|2025-06-10 19:02:52|eaa73c53-a110-4df5-b21e-343ddf45472b|35,7|1|35,70|23,88|11,82|||
4|f6b67408-2439-4c90-a105-f98a3dbb8ee4|000012398|2025-06-10 18:59:29|2025-06-10 18:59:29|c1b39c71-ce7b-463f-959c-ccfd9998883e|214,9|0,599|128,73|188|16,118|0,00||
7|d94d1a42-1f51-40d2-b37f-524df03465df|000010729|2025-06-10 18:15:00|2025-06-10 18:15:00|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|199|0,068|13,53|170|1,97|0,00||
1|bb9513f5-dea6-43f7-aa6d-14fb8c508bed|000014118|2025-06-10 17:35:08|2025-06-10 17:35:08|2339e691-5b6e-4023-a02e-3de64d45d8a4|22,4|1|22,40|16,62|5,78|||
4|b9fda1a7-544e-4369-a610-db836195201e|000042402|2025-06-10 13:34:46|2025-06-10 13:34:46|98c998fd-de19-44a2-bae4-b00f3afd8129|16,9|1|16,90|11,52|5,38|||
3|cd0ffabd-833d-4c5d-b575-8d84c74656ec|000042951|2025-06-10 11:02:18|2025-06-10 11:02:18|6f981d21-ef13-4c54-b61c-382609319209|11,5|2|23,00|9,024|4,952|||
6|3303bd71-a138-481b-95e3-2c0eac0dcf06|000048363|2025-06-10 17:06:04|2025-06-10 17:06:04|6cb9091b-3044-4d21-aa64-57bc2966f2cd|0,4|1|0,39|0,24|0,15|0,01||
4|2b73cfbd-5d40-406a-bd63-89b1500eb44e|000042989|2025-06-10 19:27:18|2025-06-10 19:27:18|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|27,9|1|27,29|21,48|5,81|0,61||
12|e4806001-0684-4463-aed2-792067bd7afa|000014494|2025-06-10 15:11:39|2025-06-10 15:11:39|62fa272f-6647-4a3e-ad41-d90145cf7d08|19,9|1|19,90|15,21|4,69|||
3|8dbbb513-5c8a-4869-a674-776bb23183fa|000010716|2025-06-10 13:06:09|2025-06-10 13:06:09|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|54,9|0,944|51,83|46|8,406|0,00||
4|334ddf88-e446-46db-a971-74c477657106|000046437|2025-06-10 16:10:48|2025-06-10 16:10:48|fb421c63-13a5-41c2-b683-2e725ab0cf49|61,9|1|61,90|51,42|10,48|||
4|c78948c7-e944-4bcc-ae1d-6a022e72a159|000050411|2025-06-10 20:50:51|2025-06-10 20:50:51|45cb02ba-98f2-412a-943d-5dbfff44e07a|35,6|1|33,66|28,56|5,1|1,94||
1|b5ef2753-f33d-420f-bfe4-b384b399ba0d|000011613|2025-06-10 11:25:44|2025-06-10 11:25:44|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|114,8|1|114,80|119,04|-4,24|||
1|b158a5de-40b4-4b09-b0c0-81e796946898|000051368|2025-06-10 12:33:56|2025-06-10 12:33:56|3e6579b1-e8a4-4a3c-bbbe-cba34af3c52a|54,9|1|54,90|43|11,9|||
4|2faaec40-a6c2-421d-a70e-edff7fbe5bf2|000041982|2025-06-10 09:51:29|2025-06-10 09:51:29|0e9530e4-2505-40b5-a446-fb468157807f|13,9|2|27,80|10|7,8|||
11|d83b5360-30f1-490c-a5c5-442660e2b45b|000010835|2025-06-10 15:13:50|2025-06-10 15:13:50|68528157-2b60-4cc9-9523-5abfd1c832b9|159,9|0,054|8,63|128|1,718|0,00||
6|160810c8-892b-4bd0-a178-ac2fdbfc4107|000029652|2025-06-10 19:15:53|2025-06-10 19:15:53|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|36,9|1,55|57,20|29|12,25|-0,01||
2|47045a19-1c70-447a-a90b-39fc1ae002b6|000010833|2025-06-10 12:47:03|2025-06-10 12:47:03|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|179|0,128|22,91|135|5,63|0,00||
25|3f517393-d18d-4300-af51-f80332b2a811|000036432|2025-06-10 15:56:52|2025-06-10 15:56:52|98c998fd-de19-44a2-bae4-b00f3afd8129|21,3|3|63,90|16,69196429|13,82410713|||
1|722eeeb2-55b9-439b-af99-6446c963daa5|000024310|2025-06-10 21:29:46|2025-06-10 21:29:46|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|1|28,90|20,98|7,92|||
2|551225aa-6a3d-4812-8a32-9cb1eaddf9ce|000022368|2025-06-10 19:38:12|2025-06-10 19:38:12|00c3a8c8-6c33-4f04-88a3-0da101805192|99,9|0,694|69,33|67,008|22,826448|0,00||
4|e75e0b2c-53bc-4383-a913-d670a1db3256|000010764|2025-06-10 10:31:34|2025-06-10 10:31:34|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|136,9|0,216|29,57|148|-2,398|0,00||
6|33a07c21-1afc-4ea8-b689-7115b389a1c9|000010746|2025-06-10 13:51:13|2025-06-10 13:51:13|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|59,9|0,364|21,80|48|4,328|0,00||
11|e127d757-1816-4530-acc5-e44ff547c76f|000033485|2025-06-10 11:02:30|2025-06-10 11:02:30|fad5625b-1271-4fca-a498-14f1cf5fba98|89,5|1|89,50|65,52|23,98|||
13|fd005ed7-1871-4033-a87c-1b09a5da9ade|000021682|2025-06-10 20:33:08|2025-06-10 20:33:08|98c998fd-de19-44a2-bae4-b00f3afd8129|17,9|1|17,90|17,47222222|0,42777778|||
9|f6b67408-2439-4c90-a105-f98a3dbb8ee4|000022557|2025-06-10 18:59:29|2025-06-10 18:59:29|b8b51730-3ee9-462e-b6a8-0c424e325ed8|99,5|0,513|51,04|68,34001566|15,98157197|0,00||
2|438496e2-506f-45ec-bfdb-2476fecd66a2|000042166|2025-06-10 21:40:39|2025-06-10 21:40:39|f47b2f47-104c-4919-97aa-1a2c6a68059b|66,5|1|66,50|57,12|9,38||10,56|3,17
7|4cb43019-c479-4c5e-815a-890dd88dc64f|000010733|2025-06-10 21:34:55|2025-06-10 21:34:55|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|33,9|0,782|26,51|22,99711816|8,5262536|0,00||
19|f35941e4-ef61-41ad-8a66-79905531357b|000008971|2025-06-10 17:14:16|2025-06-10 17:14:16|8f76d52b-71cf-11ef-9d56-000c29bb747f|31,9|1|31,90|24,5|7,4|||
34|526d2f46-8f42-4c92-a29d-87cc08d6e522|000009118|2025-06-10 16:46:59|2025-06-10 16:46:59|c1b39c71-ce7b-463f-959c-ccfd9998883e|89,9|1,63|146,54|77|21,03|0,00||
3|140a0a15-07e4-4f24-82f1-c443b4869f6e|000010782|2025-06-10 11:17:14|2025-06-10 11:17:14|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|89,9|0,638|57,36|80|6,32|0,00||
1|815870d4-3571-4a30-a967-eac095256403|000021441|2025-06-10 18:45:18|2025-06-10 18:45:18|7c3aa9ce-619d-4307-b1c9-87871b466d5b|32,7|1|32,70|28,57166667|4,12833333|||
2|4adab63b-b25d-4f67-89a9-22662ef4855a|000048363|2025-06-10 18:30:36|2025-06-10 18:30:36|6cb9091b-3044-4d21-aa64-57bc2966f2cd|0,4|1|0,40|0,24|0,16|||
3|a3c6a694-f461-46a7-9eca-ffbbc94edf93|000047928|2025-06-10 18:22:28|2025-06-10 18:22:28|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|109,8|1|109,80|104,76|5,04|||
10|bc44d53f-99a5-4480-baad-2d8b464a1d1f|000051326|2025-06-10 19:14:49|2025-06-10 19:14:49|331addea-e733-4284-b9d7-c6c7ef06ee06|149,9|1|149,90|112,26|37,64|||
16|050784ab-4b97-4005-a4d0-12f0ac710466|000021118|2025-06-10 08:42:56|2025-06-10 08:42:56|0471115e-b82f-47e2-8a36-83695bb7d89f|41,9|2|83,80|37,2|9,4|||
2|454832d4-8421-425b-8e07-7faeb6d8bc57|000045859|2025-06-10 19:37:32|2025-06-10 19:37:32|6cb9091b-3044-4d21-aa64-57bc2966f2cd|5|1|5,00|2,6|2,4|||
2|8e730249-ccee-4bdd-8b81-727f54431752|000007217|2025-06-10 12:23:37|2025-06-10 12:23:37|3c16a088-d76a-4996-bf49-36b9294071f4|18,2|2|36,40|13,41|9,58|||
6|e4806001-0684-4463-aed2-792067bd7afa|000053711|2025-06-10 15:11:39|2025-06-10 15:11:39|ca6e0983-169d-4433-8b66-c38ba0fa19df|45,5|1|45,50|28,5|17|||
7|e6441e6f-3102-47ef-aeac-6b698bf97b36|000020895|2025-06-10 19:48:19|2025-06-10 19:48:19|42995d0c-cf1d-4655-af04-e30d64de9033|7,7|2|15,40|4,59604167|6,20791666|||
1|f88f063b-4d96-45a9-a3b0-1ecb6188bef6|000046136|2025-06-10 10:53:45|2025-06-10 10:53:45|cec6aea2-3e57-4c3b-95e0-90db5bebf0ab|168|0,59|98,22|129,2|21,992|0,90||
3|551225aa-6a3d-4812-8a32-9cb1eaddf9ce|000044056|2025-06-10 19:38:12|2025-06-10 19:38:12|6cb9091b-3044-4d21-aa64-57bc2966f2cd|1,5|1|1,50|1,25|0,25|||
2|a38518f5-e716-4b99-b4db-16fac282366f|000054761|2025-06-10 21:48:57|2025-06-10 21:48:57|6f981d21-ef13-4c54-b61c-382609319209|11,5|1|11,50|10,62|0,88|||
2|26d0c26e-737b-4d82-9a77-f0a34068ebbb|000047342|2025-06-10 09:02:49|2025-06-10 09:02:49|dc0a0a4d-d0c3-4204-a954-0b3a1f660c7b|49,9|1|39,90|25,632|14,268|10,00||
1|76050f6a-9d43-48e7-ae79-efcdb69aee09|000050344|2025-06-10 17:53:38|2025-06-10 17:53:38|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|22,6|1|22,60|20,16|2,44|||
17|2371bef6-d320-45c9-8c5a-3f200c6bd658|000009400|2025-06-10 12:18:56|2025-06-10 12:18:56|86e51bb9-b877-11ef-9d5c-000c29bb747f|159,9|1,338|213,95|133,008|35,985296|0,00||
2|16661261-0923-4b28-86f4-1e0e1d5f03f3|000044326|2025-06-10 21:21:13|2025-06-10 21:21:13|4beca16f-a6c7-46ad-b86f-0da1f071524a|22,3|1|22,30|16,91486111|5,38513889|||
1|8fefa244-8320-4565-a873-be2af2638472|000017148|2025-06-10 13:10:14|2025-06-10 13:10:14|fe1ff7e4-99f0-41cd-b287-378e43a56994|28,9|1|28,90|16,47|12,43|||
4|15393f7d-4ab0-42c9-9984-8247e37f2755|000053817|2025-06-10 13:26:01|2025-06-10 13:26:01|a89cc281-8af9-11ef-9d58-000c29bb747f|41,8|1|41,80|27,84|13,96|||
1|7f23e9a5-c2a3-4312-b2cf-6cded4ed35c6|000048128|2025-06-10 20:59:09|2025-06-10 20:59:09|4b1b9951-55d2-47f2-8c0c-baa7be81dbda|115,9|1|115,90|76,415|39,485|||
6|7d103fec-940d-4ba8-9201-fb9205b6fa28|000050344|2025-06-10 15:50:57|2025-06-10 15:50:57|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|22,6|1|22,60|20,16|2,44|||
5|10584a92-abfd-47a4-aef6-ea0d96e67e62|000020586|2025-06-10 19:40:58|2025-06-10 19:40:58|43f9ca52-b6fa-4ef9-9afa-5405a0920441|29,9|3|89,70|21,996|23,712|||
3|a638881d-7c78-45f0-b692-1863eeea217c|000033770|2025-06-10 11:38:51|2025-06-10 11:38:51|42995d0c-cf1d-4655-af04-e30d64de9033|59,9|1|59,90|57,54|2,36|||
5|02d761ab-6609-4875-acbe-ecf16ead6a16|000042988|2025-06-10 17:01:20|2025-06-10 17:01:20|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|19,9|1|19,90|14,64|5,26|||
3|95b82117-af33-4f03-9173-18b19d3e779d|000044476|2025-06-10 21:05:26|2025-06-10 21:05:26|b492a632-ab59-4db3-a882-60a35dee3e96|44,5|1|44,50|33,92|10,58|||
13|3a665064-048b-466f-9d15-4651823431f7|000045640|2025-06-10 16:45:33|2025-06-10 16:45:33|62fa272f-6647-4a3e-ad41-d90145cf7d08|44,8|1|44,80|33,16|11,64|||
13|140a0a15-07e4-4f24-82f1-c443b4869f6e|000042918|2025-06-10 11:17:14|2025-06-10 11:17:14|3df59805-0096-48e8-8009-bc371b370669|18,5|1|18,50|14,18|4,32|||
2|d6e9297a-0e31-4035-a9e6-25a7bb213f5a|000043369|2025-06-10 10:15:07|2025-06-10 10:15:07|6f981d21-ef13-4c54-b61c-382609319209|64,9|1|64,90|50,94|13,96|||
12|2de6d042-02bc-441c-92a5-fa6d4ebb1d1c|000030216|2025-06-10 17:50:23|2025-06-10 17:50:23|cec6aea2-3e57-4c3b-95e0-90db5bebf0ab|41,9|2|83,80|31,8|20,2|||
19|449c7a19-b7e1-49f2-a104-c43384c89a23|000014678|2025-06-10 19:26:17|2025-06-10 19:26:17|null|199,9|0,47|93,95|168,36002355|14,82078893|0,00||
4|7dd98ff9-d162-4044-86f1-2ecbac7d7b95|000045861|2025-06-10 16:26:40|2025-06-10 16:26:40|6cb9091b-3044-4d21-aa64-57bc2966f2cd|3,5|1|3,50|1,42|2,08|||
3|60a6f623-17b2-4f39-87ad-383e555ff861|000024310|2025-06-10 16:21:18|2025-06-10 16:21:18|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|1|28,90|20,98|7,92|||
8|de474c31-a7a4-4a2e-ab10-3f0ce161967c|000010729|2025-06-10 17:16:08|2025-06-10 17:16:08|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|199|0,072|14,33|170|2,09|0,00||
5|f2f0b136-87f5-4d72-b9d6-0adb4ae5e2b7|000033720|2025-06-10 17:03:22|2025-06-10 17:03:22|b492a632-ab59-4db3-a882-60a35dee3e96|299,9|0,383|114,86|251,99999336|18,34400254|0,00||
4|c130833b-6f3d-4b1d-8098-8e50e6c786ed|000013645|2025-06-10 16:09:52|2025-06-10 16:09:52|b492a632-ab59-4db3-a882-60a35dee3e96|474,5|0,181|85,88|380|17,1|0,00||
3|26d0c26e-737b-4d82-9a77-f0a34068ebbb|000053697|2025-06-10 09:02:49|2025-06-10 09:02:49|ca6e0983-169d-4433-8b66-c38ba0fa19df|46,7|1|46,67|36,55|10,12|0,03||
1|3b5de994-348d-42a8-b19c-67d8ce12cc28|000009133|2025-06-10 20:16:31|2025-06-10 20:16:31|c1b39c71-ce7b-463f-959c-ccfd9998883e|154,9|1,05|162,16|122|34,06|0,49||
2|7e7e5f5a-2d3d-4cf3-a5f1-e2b645b0048e|000041692|2025-06-10 13:33:43|2025-06-10 13:33:43|84285ac1-410c-4c3c-8a5b-53ace2609a1d|84,9|1|84,90|63,384|21,516|||
1|53baa7a4-e82f-4772-92a7-303d1b050ac9|000054236|2025-06-10 14:26:41|2025-06-10 14:26:41|45cb02ba-98f2-412a-943d-5dbfff44e07a|35,6|1|35,60|28,56|7,04|||
5|7f8776ff-b20c-484c-9f57-fa36d7343ab2|000010776|2025-06-10 09:18:38|2025-06-10 09:18:38|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|84,9|0,276|23,01|70|3,69|0,42||
2|f9cb3d2c-426e-486b-a94f-7c5663c741a1|000054957|2025-06-10 19:58:28|2025-06-10 19:58:28|55b5b8d6-0b24-11f0-9d5d-000c29bb747f|52,5|1|52,50|29,76|22,74||8,33|2,50
11|8bad9439-bb65-493a-b73a-631cd8594d75|000048363|2025-06-10 18:40:57|2025-06-10 18:40:57|6cb9091b-3044-4d21-aa64-57bc2966f2cd|0,4|1|0,39|0,24|0,15|0,01||
4|b0cd720b-bb69-4f02-87dc-d1b896dbcc16|000041767|2025-06-10 17:36:51|2025-06-10 17:36:51|b6da5371-e23a-11ef-9d5d-000c29bb747f|590|0,173|102,07|437,326|26,412602|||
1|ba235dca-0c99-436e-923e-39936f56d9ec|000050410|2025-06-10 20:51:43|2025-06-10 20:51:43|45cb02ba-98f2-412a-943d-5dbfff44e07a|35,6|1|35,60|28,56|7,04|||
