id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
6|76f37aad-ce45-4a57-bc40-38d3120d647c|000038816|2025-06-16 18:22:25|2025-06-16 18:22:25|null|28|3|84,00|9,679|54,963|||
10|3f038cca-9433-433d-9299-00489f84a5d0|000053102|2025-06-16 19:47:23|2025-06-16 19:47:23|c5e04bc3-e477-11ef-9318-000c29f6a6d8|24,5|1|24,50|22,02|2,48|||
2|a1a99eec-7d83-4e79-b421-de0f07e610fb|000010780|2025-06-16 13:35:39|2025-06-16 13:35:39|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|99,9|0,556|55,54|96,55090909|1,85769455|0,00||
2|42c677ce-e845-41eb-bc23-ee4678927d4f|000010676|2025-06-16 16:36:38|2025-06-16 16:36:38|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|69,9|1,284|89,59|67,86010499|2,45762519|0,16||
8|bed84679-4cee-4825-86eb-be58aca6c87e|000036565|2025-06-16 18:57:27|2025-06-16 18:57:27|3c961c69-69bf-11ea-8d99-000c2950e53b|139,5|1,127|157,22|79,9|67,1727|0,00||
8|795860e1-356d-4b42-a242-5b90a66ba60d|000054357|2025-06-16 16:32:35|2025-06-16 16:32:35|c5e04bc3-e477-11ef-9318-000c29f6a6d8|18,5|1|18,50|15,36|3,14|||
1|a7019b1c-f582-4cca-bd21-3476349d223f|000049544|2025-06-16 13:53:58|2025-06-16 13:53:58|e1f002df-3fca-4782-9b69-c8885e119d7e|32,5|1|32,50|22,98|9,52|||
2|2161c135-e48f-4ac2-8707-faeb9882009c|000051368|2025-06-16 15:08:35|2025-06-16 15:08:35|a8f575b3-84aa-4208-9510-fc03d60c1dec|54,9|1|54,90|43|11,9|||
2|9595ae02-255e-421b-849e-370ac422341b|000028869|2025-06-16 20:27:43|2025-06-16 20:27:43|2b73e664-e45a-4731-94f5-6b2b16ec83aa|4,45|10|44,50|3,9|5,5|||
5|da83fa84-7240-48e5-87c9-ab1509cc79ee|000008655|2025-06-16 16:50:12|2025-06-16 16:50:12|eadc3edd-7296-11ea-8d99-000c2950e53b|149,9|0,169|25,33|138,6|1,9066|0,00||
5|7c8f146d-0cdd-4719-9c02-2199a2b85df6|000033335|2025-06-16 14:18:34|2025-06-16 14:18:34|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|28,9|3,746|108,26|27,13996764|6,59368122|0,00||
1|033830e0-c185-4d61-a25e-9f0a7aed8b5b|000004708|2025-06-16 12:15:36|2025-06-16 12:15:36|4693e4ae-e253-41cd-8736-e99ac7c93769|114,8|1|114,80|109,52|5,28|||
4|73eb5e84-06b0-4c88-bdba-daf2ebec2561|000004831|2025-06-16 11:56:36|2025-06-16 11:56:36|f0a9a42f-3c97-11f0-9320-000c29f6a6d8|20,5|1|20,50|17,52|2,98|||
1|906de53f-8b60-4fc9-a755-64835da9c501|000042041|2025-06-16 18:30:07|2025-06-16 18:30:07|525fc75e-a816-11ef-9313-000c29f6a6d8|14|1|14,00|11,46|2,54|||
2|7ec891bf-c100-4a76-9d86-03ff20de28f5|000045861|2025-06-16 19:26:57|2025-06-16 19:26:57|94f8b847-c1a0-4e58-9009-7531c471d180|3,5|1|3,50|1,419996|2,080004|||
13|e06e9a55-55bf-4ecc-9086-6197a0f3a9e7|000041982|2025-06-16 19:36:01|2025-06-16 19:36:01|94f8b847-c1a0-4e58-9009-7531c471d180|13,9|4|55,60|10|15,6|||
2|a69f8e5f-83cb-4d0d-82d8-124989e8531c|000054825|2025-06-16 10:45:16|2025-06-16 10:45:16|04f8deef-6ba7-4710-b918-61015c6c102a|257,5|0,542|139,57|168,1|48,4598|-0,01||
1|37e3883c-a072-4fa2-b1b3-a8860bc0dc5c|000007257|2025-06-16 13:27:32|2025-06-16 13:27:32|e31362d8-686d-4dc1-b66b-379ca56b8283|28,9|1|28,90|19,69|9,21|||
1|102ab729-c560-4eff-b2f8-ef1c52ccc8e3|000006873|2025-06-16 17:17:12|2025-06-16 17:17:12|4693e4ae-e253-41cd-8736-e99ac7c93769|134,75|2|269,50|128,58|12,34|||
1|33143597-79f5-4dc3-9a3b-4faef22c5113|000028869|2025-06-16 19:31:24|2025-06-16 19:31:24|2b73e664-e45a-4731-94f5-6b2b16ec83aa|4,45|10|44,50|3,9|5,5|||
15|78165040-ec57-4e32-9e86-d2b6472e8f9c|000038409|2025-06-16 18:55:56|2025-06-16 18:55:56|e2fda165-a582-11ef-9313-000c29f6a6d8|24,5|3|73,50|18,84|16,98|||
2|4a6b5a6f-a056-4744-9ecc-dbfb51ae0fcd|000037965|2025-06-16 14:04:18|2025-06-16 14:04:18|3c961c69-69bf-11ea-8d99-000c2950e53b|214,5|0,555|119,05|142,01999202|40,22890443|0,00||
1|8486965d-c4a7-4177-88b9-53f406521ef2|000025456|2025-06-16 16:20:56|2025-06-16 16:20:56|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|59,9|0,58|34,74|60,35014409|-0,26308357|0,00||
4|d22c5e25-0f3f-43fb-af0e-5ab9d593f590|000021092|2025-06-16 17:48:23|2025-06-16 17:48:23|e13ce6ee-57ab-4b61-9ddd-92a1cdfd45d2|26,5|2|53,00|22,2|8,6|||
4|d6e3c780-071e-4ce6-b31a-d69f7591a3cb|000019678|2025-06-16 15:06:53|2025-06-16 15:06:53|71f06f1d-1b4f-4b0a-8e9e-13b411be9984|45,3|1|45,30|34,76|10,54|||
1|c49ca210-37e7-4206-ba8b-4906f765b2d2|000020073|2025-06-16 13:43:34|2025-06-16 13:43:34|4693e4ae-e253-41cd-8736-e99ac7c93769|129,74|1|129,74|123,8|5,94|||
5|2f861dbd-c35a-463a-8940-6b81e24ff6c6|000006409|2025-06-16 10:43:30|2025-06-16 10:43:30|b1bc7dd1-4124-4857-bad8-6775eb17599f|372,9|0,284|105,90|311|17,576|0,00||
1|fcc9968d-5060-48b9-b3cf-bceecba30de1|000029694|2025-06-16 15:07:05|2025-06-16 15:07:05|07e4f8b3-7b1f-4259-aef5-4a74358cdf6d|227,6|1|227,60|160,26|67,34||36,13|10,84
3|151e7380-d01f-4a20-8658-48cddd0c483a|000009140|2025-06-16 21:43:28|2025-06-16 21:43:28|3c961c69-69bf-11ea-8d99-000c2950e53b|59,9|1,082|64,81|59,90038314|-0,00221456|0,00||
5|3a704ffb-98f3-4acd-a14c-c75310c6f2d2|000033335|2025-06-16 13:18:26|2025-06-16 13:18:26|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|28,9|0,536|15,49|27,14002677|0,94294565|0,00||
1|63672809-dc51-4f18-8b4c-d94219a00a4b|000014013|2025-06-16 16:49:48|2025-06-16 16:49:48|85a4941b-e2d0-11ef-9318-000c29f6a6d8|43,6|1|43,60|35,76|7,84|||
1|1056d2d6-2377-4e44-8987-5155833dfec4|000031876|2025-06-16 17:44:52|2025-06-16 17:44:52|3c961c69-69bf-11ea-8d99-000c2950e53b|194,5|0,534|103,86|142,5|27,765|0,00||
6|6164dc8e-60f9-42f4-8130-01cf550fed30|000050219|2025-06-16 08:35:04|2025-06-16 08:35:04|cb829315-ab34-11ef-9313-000c29f6a6d8|18,9|2|37,80|14,82|8,16|||
2|82505c25-b7fc-4b4c-bca2-32811d510359|000045661|2025-06-16 08:04:16|2025-06-16 08:04:16|null|25|1|25,00||25|||
5|8f40c82e-a7e4-477f-aac3-1789d0246657|000053751|2025-06-16 08:49:49|2025-06-16 08:49:49|81b22b51-86bc-4083-a867-07953fb5bcdb|59,9|1|59,90|27,75|32,15|||
10|ccded22a-e057-446f-9151-c8e5f05f0704|000010776|2025-06-16 18:49:06|2025-06-16 18:49:06|null|84,9|0,504|42,79|67,73995068|8,64906486|0,00||
2|a617cb6b-f91e-464c-973d-cf65ddbf9f16|000010720|2025-06-16 17:35:57|2025-06-16 17:35:57|null|189,9|0,53|100,65|182,58997901|3,87731112|0,00||
3|8bdd3d38-32ef-4ebd-98a4-a61bc608cd91|000021231|2025-06-16 13:36:24|2025-06-16 13:36:24|null|29,9|1,15|34,39|27,08005065|3,24794175|-0,01||
3|b13b44fe-f703-4be4-8978-abb3cf6fb393|000029719|2025-06-16 10:34:23|2025-06-16 10:34:23|ee7ee23d-7298-11ea-8d99-000c2950e53b|26,9|1|26,90|21,6|5,3|||
5|416b774a-c243-40c0-9d05-ca9ec80bbd43|000054899|2025-06-16 11:05:28|2025-06-16 11:05:28|851ae489-354b-11f0-9320-000c29f6a6d8|54,9|1|54,90|45,8|9,1|||
7|20c28ea3-a548-43b8-8c4a-9ca700f587e3|000048363|2025-06-16 17:28:20|2025-06-16 17:28:20|null|0,4|1|0,40|0,2655|0,1345|||
2|b768098a-a081-4b88-8d1f-00a54f4d5572|000026551|2025-06-16 12:01:54|2025-06-16 12:01:54|08d38c0b-35ea-42b0-8139-d7c753e8a4d7|209,5|0,212|40,17|125,45999172|13,57248176|4,24||
4|14b1a6c3-d27a-4d6a-b21e-afe711b94758|000023993|2025-06-16 18:53:21|2025-06-16 18:53:21|236246c5-9a8e-11ef-9311-000c29f6a6d8|44,5|1|44,50|34,5|10||7,06|2,12
3|39ad8a1b-1156-4926-99ed-6ed45973c1c9|000033875|2025-06-16 15:49:52|2025-06-16 15:49:52|94f8b847-c1a0-4e58-9009-7531c471d180|3,5|1|3,50|1,419996|2,080004|||
9|3c8a9e21-2ddc-4f39-b062-b5c14a4a2f40|000043411|2025-06-16 18:35:34|2025-06-16 18:35:34|d50a89c5-0bd5-4539-8077-fe35c1f1ac0d|29,9|1|29,90|27,924|1,976|||
2|4cac858c-9966-426e-a5fa-a8b7804323a2|000044311|2025-06-16 19:04:21|2025-06-16 19:04:21|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|38,9|1|38,90|28,92|9,98|||
7|d279fc3e-483b-431c-89c9-dd25929f7328|000012666|2025-06-16 21:57:56|2025-06-16 21:57:56|da2ff104-7c10-4172-ab4b-97a93d1eb897|48,6|1|48,60|36|12,6|||
3|810cd968-86c4-4131-9163-129829b52eaa|000033875|2025-06-16 13:26:57|2025-06-16 13:26:57|94f8b847-c1a0-4e58-9009-7531c471d180|3,5|1|3,50|1,419996|2,080004|||
15|9f13c8e7-0989-4606-986e-e2ef5166b8f9|000045654|2025-06-16 19:43:47|2025-06-16 19:43:47|null|19|1|19,00||19|||
2|b70f249d-84df-4c64-a93d-9e0158e9b009|000048363|2025-06-16 13:27:03|2025-06-16 13:27:03|null|0,4|1|0,40|0,24|0,16|||
12|8486965d-c4a7-4177-88b9-53f406521ef2|000025465|2025-06-16 16:20:56|2025-06-16 16:20:56|null|119,9|0,556|66,66|110,4900463|5,22753426|0,00||
4|6300af37-4f04-4ba5-a32a-fac9f69d075e|000049547|2025-06-16 18:47:27|2025-06-16 18:47:27|e1f002df-3fca-4782-9b69-c8885e119d7e|59,9|1|59,90|45,96|13,94|||
11|91fd287f-c938-48b6-be64-ce05304f9ad7|000043061|2025-06-16 15:25:44|2025-06-16 15:25:44|94f8b847-c1a0-4e58-9009-7531c471d180|61,5|1|61,50|42,5|19|||
1|3290f8a2-1aae-4b21-85be-d94a59c58f86|000018480|2025-06-16 20:30:37|2025-06-16 20:30:37|741931fd-9ed7-4c8b-84a4-7f4d82e8fcbf|24,5|2|49,00|20,16|8,68|||
1|46be4f70-1c02-4dab-be90-1fb6a8d4ebd6|000052801|2025-06-16 13:07:18|2025-06-16 13:07:18|e1f002df-3fca-4782-9b69-c8885e119d7e|32,5|1|32,50|22,98|9,52|||
5|d6e3c780-071e-4ce6-b31a-d69f7591a3cb|000028978|2025-06-16 15:06:53|2025-06-16 15:06:53|c992b84b-b0ac-11ef-9313-000c29f6a6d8|99,4|1|99,40|69|30,4|||
11|db2957ea-1cdc-404e-829b-e6b4729c1244|000042142|2025-06-16 17:56:56|2025-06-16 17:56:56|29b78402-aa72-489f-803a-98a1e40173b5|326,5|0,194|63,34|280,1998575|8,98122764|0,00||
2|4daffcc5-a89e-4635-9f5c-8a34f89df2db|000048363|2025-06-16 14:01:20|2025-06-16 14:01:20|null|0,4|1|0,40|0,24|0,16|||
28|8e12d721-8c43-4297-b637-088f7e45ddbf|000026094|2025-06-16 19:06:52|2025-06-16 19:06:52|5e138aed-45f7-11f0-9322-000c29f6a6d8|499,9|0,106|52,99|415|9|0,00||
1|da7ad6d8-ddd7-4044-8245-1041e5e1ce36|000041446|2025-06-16 18:37:27|2025-06-16 18:37:27|8a129208-17a3-4f2c-aee1-aa70cfe3ea41|29,5|1|29,50|25,2|4,3||4,68|1,40
2|0632f452-c1af-483a-9fd5-fd9df1e1d0f9|000044204|2025-06-16 19:03:53|2025-06-16 19:03:53|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|18,5|2|34,49|13,2|8,09|2,51||
4|8a09f250-fc24-4056-bde6-a0b4d195363f|000048363|2025-06-16 16:15:08|2025-06-16 16:15:08|null|0,4|1|0,40|0,24|0,16|||
9|6a3af674-13ba-4a94-a849-f54f6e29d61b|000052135|2025-06-16 14:45:50|2025-06-16 14:45:50|e1f002df-3fca-4782-9b69-c8885e119d7e|36,9|1|36,90|27|9,9|||
3|e03819f4-cfb7-4e25-81fe-307451390dbc|000041612|2025-06-16 13:49:48|2025-06-16 13:49:48|5cd4ef19-e5fa-44c1-a317-cc689cce4ff7|27,5|1|27,50|18,036|9,464|||
1|77f53ed0-016e-4c4d-8c2c-a9f94e746be6|000033875|2025-06-16 13:12:23|2025-06-16 13:12:23|94f8b847-c1a0-4e58-9009-7531c471d180|3,5|1|3,50|1,419996|2,080004|||
6|1ce6a4f8-eb99-4b13-892f-144e4b7f03cc|000024215|2025-06-16 18:39:45|2025-06-16 18:39:45|e13ce6ee-57ab-4b61-9ddd-92a1cdfd45d2|51,9|1|51,90|36,18|15,72|||
10|a27a5ff6-c900-456b-b2d3-f9925fd86986|000045265|2025-06-16 12:21:56|2025-06-16 12:21:56|2206d7f0-7187-41be-9464-9714ad228c10|22,9|1|22,90|17,28|5,62|||
5|b240a4b8-0f30-4ea4-9e27-e30a65176cd8|000026632|2025-06-16 19:25:31|2025-06-16 19:25:31|3afa91e1-9525-11ef-9311-000c29f6a6d8|60,9|1|60,90|41,42|19,48|||
5|e9654186-e8a8-4acb-8be2-5ab97e0dcbd5|000010775|2025-06-16 19:10:33|2025-06-16 19:10:33|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|169,9|0,06|10,06|100|4,06|0,13||
4|5379c124-6d1f-4b9f-b648-8b5c0ac5f971|000043420|2025-06-16 13:32:38|2025-06-16 13:32:38|eadc3edd-7296-11ea-8d99-000c2950e53b|49,5|1|49,50|39,26|10,24|||
3|055281e3-2f57-4868-9b52-dc16c28f6472|000038458|2025-06-16 10:45:57|2025-06-16 10:45:57|a3882eef-b160-11ef-9313-000c29f6a6d8|105,9|1|105,90|78,48|27,42|||
1|f928da3b-15f5-4e31-8d40-6099b0c19c6f|000013953|2025-06-16 17:34:17|2025-06-16 17:34:17|85a4941b-e2d0-11ef-9318-000c29f6a6d8|38,9|1|38,90|32,88|6,02|||
3|90ee4641-9366-4222-aa5b-0c1304992cec|000039357|2025-06-16 18:39:44|2025-06-16 18:39:44|cdfdaa09-d296-4687-9e74-fbb150d71448|29,5|1|29,50|25,56|3,94|||
7|6abf6ce9-0fb2-44ab-a138-afb252520795|000016498|2025-06-16 18:38:26|2025-06-16 18:38:26|e13ce6ee-57ab-4b61-9ddd-92a1cdfd45d2|19,9|1|19,90|12,3|7,6|||
14|3a0100d1-4927-4c44-aa41-3b911a201adf|000043397|2025-06-16 12:15:42|2025-06-16 12:15:42|eadc3edd-7296-11ea-8d99-000c2950e53b|91,5|1|91,50|73,14|18,36|||
17|4ba330e1-5e8b-4576-9348-ff0b7acbea81|000009139|2025-06-16 16:39:38|2025-06-16 16:39:38|3c961c69-69bf-11ea-8d99-000c2950e53b|84,9|1,068|90,67|84,9|-0,0032|0,00||
1|17443e80-7818-4bb3-9c20-e70e4ec8d48e|000048139|2025-06-16 14:27:21|2025-06-16 14:27:21|2c81a0e3-a358-11ef-9312-000c29f6a6d8|5,9|1|5,90|3,95|1,95|||
5|5fd2d394-4054-4cd1-9fcd-9820b4df17e9|000047901|2025-06-16 19:21:06|2025-06-16 19:21:06|a9077064-2c90-4695-a425-179a1313bf80|11,1|1|11,10|8,256|2,844|||
2|7599691d-4a02-4a96-bed3-43ea8e0efef1|000010847|2025-06-16 20:24:34|2025-06-16 20:24:34|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|75,9|0,99|75,14|75|0,89|0,00||
14|5fd2d394-4054-4cd1-9fcd-9820b4df17e9|000022940|2025-06-16 19:21:06|2025-06-16 19:21:06|256f6349-ee74-4c51-85a1-ff5e1d14ffb6|14,5|1|14,50|14,4|0,1|||
13|40a67b3b-c6cd-446b-81c2-93b93b6831be|000053180|2025-06-16 16:08:53|2025-06-16 16:08:53|ed266462-8f6f-491c-a941-f7b0dbcd98fc|250|0,401|100,25|150|40,1|||
2|ca5ce54b-a4ba-4bc0-ade6-654740d3262e|000022942|2025-06-16 19:26:02|2025-06-16 19:26:02|256f6349-ee74-4c51-85a1-ff5e1d14ffb6|14,5|1|14,50|14,4|0,1|||
1|487d0e21-672a-45e6-bd7d-4c6cb7ad7d00|000010714|2025-06-16 18:49:03|2025-06-16 18:49:03|null|29,9|0,808|24,16|30,20993976|-0,24963133|0,00||
4|5d69747e-7754-4112-ba73-224543f950d1|000010708|2025-06-16 17:18:59|2025-06-16 17:18:59|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|29,9|1,49|44,55|23,89001619|8,95387588|0,00||
1|4b25790d-3335-41d1-96fb-4779f9aca662|000036379|2025-06-16 16:35:08|2025-06-16 16:35:08|e31362d8-686d-4dc1-b66b-379ca56b8283|31,7|1|28,48|21,57|6,91|3,22||
2|74a070e8-d7ac-4931-8207-bc48e22c2141|000023165|2025-06-16 17:55:20|2025-06-16 17:55:20|b7881bad-305c-470f-9b85-e866113c1a3a|310|0,36|111,60|114,82413793|70,26331035|||
2|a2735b70-7641-47c3-8c91-3ce89b356467|000010511|2025-06-16 12:01:40|2025-06-16 12:01:40|256f6349-ee74-4c51-85a1-ff5e1d14ffb6|15,6|1|15,60|12,12|3,48|||
1|ff66fe3b-d809-4947-8347-ef9af71622fb|000039963|2025-06-16 17:32:56|2025-06-16 17:32:56|null|620|0,521|323,02|507,80816327|58,45194694|||
7|db2957ea-1cdc-404e-829b-e6b4729c1244|000010750|2025-06-16 17:56:56|2025-06-16 17:56:56|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|29,9|0,35|10,47|26|1,37|-0,01||
1|ca703f5c-0756-40e6-b53d-6888fb3874ad|000048261|2025-06-16 20:34:27|2025-06-16 20:34:27|3c961c69-69bf-11ea-8d99-000c2950e53b|129,9|1|129,90|93,5|36,4|||
1|b71a9780-3502-422a-83c9-19288a081bd3|000037965|2025-06-16 15:38:53|2025-06-16 15:38:53|3c961c69-69bf-11ea-8d99-000c2950e53b|214,5|0,302|64,78|142,01999202|21,88996241|0,00||
11|77da414f-cea1-4d73-a9d0-97027d36a618|000041827|2025-06-16 15:05:22|2025-06-16 15:05:22|6e1d5bb9-69ae-4909-8a74-23d4d41c543d|39,9|1|39,90|23,38|16,52|||
2|e14a629c-8bd4-4a07-8bd9-8987fd3448e5|000048363|2025-06-16 20:23:45|2025-06-16 20:23:45|null|0,4|2|0,80|0,24|0,32|||
1|e1a02213-d6f0-4cb1-8dfd-f929b03f47c5|000029064|2025-06-16 17:06:28|2025-06-16 17:06:28|8b033261-7691-435e-a9e7-9618daaca241|139,9|1|139,90|116,34|23,56|||
5|4a6b5a6f-a056-4744-9ecc-dbfb51ae0fcd|000012407|2025-06-16 14:04:18|2025-06-16 14:04:18|3c961c69-69bf-11ea-8d99-000c2950e53b|214,9|1,212|260,46|214,9|0,0012|0,00||
12|6ecbb3b6-228e-46d2-8072-9df6e7de32c8|000010728|2025-06-16 18:09:46|2025-06-16 18:09:46|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|129,9|0,164|20,44|133,08016878|-1,38514768|0,86||
4|0ab96c9c-3f02-4512-becf-e03dde4999eb|000010833|2025-06-16 12:49:49|2025-06-16 12:49:49|null|159,9|0,12|19,19|150|1,19|0,00||
8|738ac019-f0b9-49d1-932b-2294ffde8d02|000043412|2025-06-16 18:11:52|2025-06-16 18:11:52|d50a89c5-0bd5-4539-8077-fe35c1f1ac0d|29,9|2|59,80|27,924|3,952|||
7|23d617ad-92ea-4b77-a96e-1181d90a68fe|000043412|2025-06-16 17:29:42|2025-06-16 17:29:42|d50a89c5-0bd5-4539-8077-fe35c1f1ac0d|29,9|1|29,90|27,924|1,976|||
6|c25de15e-4bde-41a5-9b58-d4a0f30cf897|000036565|2025-06-16 18:02:13|2025-06-16 18:02:13|3c961c69-69bf-11ea-8d99-000c2950e53b|139,5|0,973|135,73|79,9|57,9873|0,00||
2|40fc4c48-7c43-4eb4-8eba-30a73e622337|000023072|2025-06-16 16:50:13|2025-06-16 16:50:13|b7881bad-305c-470f-9b85-e866113c1a3a|340|0,138|46,92|166,30084746|23,97048305|||
1|8d3855e9-f845-4a93-ae9d-96e35e152966|000032366|2025-06-16 08:30:24|2025-06-16 08:30:24|32206e30-8020-4374-a7b0-22798cf9175d|28,7|1|28,70|22,97|5,73|||
1|98326b7c-8942-425f-b3c2-3c7e1310e3e5|000033875|2025-06-16 19:18:30|2025-06-16 19:18:30|94f8b847-c1a0-4e58-9009-7531c471d180|3,5|1|3,50|1,419996|2,080004|||
5|1b923764-ee81-4e77-8255-1ae663f1f99c|000036074|2025-06-16 09:51:50|2025-06-16 09:51:50|307fd845-acb7-11ef-9313-000c29f6a6d8|49,9|1|49,90|42,65|7,25|||
2|46b8cba6-861f-4ea6-822c-d7d32ca0fb40|000032532|2025-06-16 10:56:40|2025-06-16 10:56:40|236246c5-9a8e-11ef-9311-000c29f6a6d8|29,9|1|29,90|25,5|4,4||4,75|1,42
6|21f152f8-840e-4e44-baf8-1bb4415e3211|000049546|2025-06-16 12:41:32|2025-06-16 12:41:32|e1f002df-3fca-4782-9b69-c8885e119d7e|22,9|2|45,80|16,98|11,84|||
3|1cc09f38-42b3-4210-a747-ae83380d302a|000053446|2025-06-16 15:48:16|2025-06-16 15:48:16|e1f002df-3fca-4782-9b69-c8885e119d7e|31,5|1|31,30|19,98|11,32|0,20||
2|28b79a46-330b-473e-a839-add256b218ed|000054238|2025-06-16 14:06:22|2025-06-16 14:06:22|e31362d8-686d-4dc1-b66b-379ca56b8283|35,3|1|35,30|26,06|9,24|||
3|26a5a90c-e09c-4d4c-a6f8-3db6e8ac02b9|000042619|2025-06-16 17:35:22|2025-06-16 17:35:22|3c961c69-69bf-11ea-8d99-000c2950e53b|159,5|1,08|172,26|118,91990921|43,82649805|||
2|229f302a-0756-45b3-9372-e2d234319aa7|000049109|2025-06-16 16:13:33|2025-06-16 16:13:33|da2ff104-7c10-4172-ab4b-97a93d1eb897|41,9|1|41,90|36,06|5,84|||
8|17d59019-2ea6-4669-a08a-66e6669a3f46|000029377|2025-06-16 13:39:19|2025-06-16 13:39:19|b7881bad-305c-470f-9b85-e866113c1a3a|205|0,41|84,05|82,67128028|50,15477509|||
2|bfbdc54b-02ad-4482-8146-8bc371703245|000033874|2025-06-16 08:54:42|2025-06-16 08:54:42|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|5,00|2,60000275|2,39999725|||
9|8073ca8d-5771-4d1c-8470-ef55fb42848b|000052475|2025-06-16 18:20:55|2025-06-16 18:20:55|ac5cf2be-acd6-11ef-9313-000c29f6a6d8|36,9|1|36,90|27,21571429|9,68428571|||
1|35bc4e2c-06dc-4fd0-bded-7df41594f38c|000010720|2025-06-16 19:16:22|2025-06-16 19:16:22|null|189,9|0,672|127,61|174|10,682|0,00||
1|112f5f43-df6c-4c09-afab-47d62ca70633|000021312|2025-06-16 08:59:12|2025-06-16 08:59:12|8a129208-17a3-4f2c-aee1-aa70cfe3ea41|34,5|1|34,50|27,87|6,63|||
4|bdb95b3f-da08-4759-a309-02d989294fa7|000033875|2025-06-16 20:39:03|2025-06-16 20:39:03|94f8b847-c1a0-4e58-9009-7531c471d180|3,5|1|3,50|1,419996|2,080004|||
1|128a8d96-edf6-44a9-ac32-2626620f83be|000016775|2025-06-16 20:44:12|2025-06-16 20:44:12|43386331-8bcb-11ea-8d9c-000c2950e53b|12,9|2|25,80|9,8|6,2|||
7|8df4c81e-025c-462c-9add-df175f4adba5|000042619|2025-06-16 15:10:03|2025-06-16 15:10:03|3c961c69-69bf-11ea-8d99-000c2950e53b|159,5|1,072|170,98|118,91990921|43,49785733|0,00||
7|0d448b0c-48d3-4010-be3a-af0d72c5f4f8|000010676|2025-06-16 20:22:58|2025-06-16 20:22:58|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|69,9|1,178|82,34|67,57|2,74254|0,00||
2|ebaae1e0-d0b0-4589-8cef-d70bc0688827|000048363|2025-06-16 20:48:30|2025-06-16 20:48:30|null|0,4|1|0,40|0,24|0,16|||
9|37198669-52d9-473c-8fe3-5e6f2995dd80|000040447|2025-06-16 16:41:46|2025-06-16 16:41:46|3c961c69-69bf-11ea-8d99-000c2950e53b|195,5|0,614|120,04|137,03937008|35,89782677|0,00||
2|937ba0ac-bb89-4d16-8501-13fb258befce|000045892|2025-06-16 18:39:46|2025-06-16 18:39:46|4693e4ae-e253-41cd-8736-e99ac7c93769|124,76|1|124,76|119,65|5,11|||
1|14664547-1908-4a36-ab27-ecec4e52ce26|000009136|2025-06-16 17:02:50|2025-06-16 17:02:50|3c961c69-69bf-11ea-8d99-000c2950e53b|209,9|0,333|69,90|209,9|0,0033|0,00||
8|6c9ab941-add2-4fb2-92f6-a204fa64955e|000053695|2025-06-16 19:10:06|2025-06-16 19:10:06|ebbb3993-8dac-4d40-aa44-512bc8056753|68,9|1|68,90|62,04|6,86|||
12|fbdd045f-5622-48cc-afc2-d29d9b0481ef|000012048|2025-06-16 08:57:00|2025-06-16 08:57:00|04f8deef-6ba7-4710-b918-61015c6c102a|230,9|1,05|242,45|177,986|55,5647|-0,01||
1|e842ef71-6799-4b11-b1ec-0c5eeb140f84|000045659|2025-06-16 08:27:58|2025-06-16 08:27:58|null|24|1|24,00||24|||
2|39ad8a1b-1156-4926-99ed-6ed45973c1c9|000015457|2025-06-16 15:49:52|2025-06-16 15:49:52|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|55,9|1|55,90|39,3|16,6|||
2|c5bb0c6c-8c09-4970-9438-66e0833fe475|000022698|2025-06-16 21:19:42|2025-06-16 21:19:42|b3c1b626-83a5-11ea-8d9c-000c2950e53b|10,9|1|10,90|6,60233333|4,29766667|||
24|fea053fe-afb3-477c-b24b-3d5029c18d5a|000054453|2025-06-16 12:55:58|2025-06-16 12:55:58|null|79|2|158,00|75|8|||
9|ca480eaa-c959-4446-8252-cb73513ee37e|000024347|2025-06-16 17:30:41|2025-06-16 17:30:41|3c961c69-69bf-11ea-8d99-000c2950e53b|209,9|1,516|318,21|209,90040241|0,00098995|0,00||
1|c16550bf-72f5-4825-a6a3-d51a3e79e4ca|000049062|2025-06-16 14:55:33|2025-06-16 14:55:33|9811a753-642c-4294-bf00-9a2f4472573b|27,5|1|27,50|23,34|4,16||4,37|1,31
3|cd7c119e-26c2-485a-af4e-623ac483b6da|000023220|2025-06-16 19:33:13|2025-06-16 19:33:13|null|210|0,436|71,90|77,51948052|38,10150649|19,66||
